actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
0,1.1,88,811188,True,True,True,False,0,1.1,284.3225663680684,74.3834521152967,[]
0,1.1,89,811189,True,True,True,False,0,1.1,324.3329853865895,76.57786283410304,[]
0,1.1,90,811190,True,True,True,False,0,1.1,281.5070349757052,57.70662954940164,[]
0,1.1,91,811191,True,True,True,False,0,1.1,242.7069135584832,56.6473808425667,[]
0,1.1,92,811192,True,True,True,False,0,1.1,306.3814423819004,68.67894204034587,[]
0,1.1,93,811193,True,True,True,False,0,1.1,278.8198807988661,51.20940486290659,[]
0,1.1,94,811194,True,True,True,False,0,1.1,275.9854981437731,79.4179085474816,[]
0,1.1,95,811195,True,True,True,False,0,1.1,294.5827574664391,76.73793815646518,[]
0,1.1,96,811196,True,True,True,False,0,1.1,280.20986027339796,67.41022871689053,[]
0,1.1,97,811197,True,True,True,False,0,1.1,270.47458638758025,68.80999602023105,[]
0,1.1,98,811198,True,True,True,False,0,1.1,265.74933700844844,70.43485471638996,[]
0,1.1,99,811199,True,True,True,False,0,1.1,316.91472197457796,89.58684683708314,[]
0,1.1,100,811200,True,True,True,False,0,1.1,282.7880290602854,66.89975220755963,[]
0,1.1,101,811201,True,True,True,False,0,1.1,288.3434501068611,64.45604332325235,[]
0,1.1,102,811202,True,True,True,False,0,1.1,269.3310261515032,51.7748081305245,[]
0,1.1,103,811203,True,True,True,False,0,1.1,300.34460906813206,86.72576688855064,[]
0,1.1,104,811204,True,True,True,False,0,1.1,262.33439340505237,57.168299356104434,[]
0,1.1,105,811205,True,True,True,False,0,1.1,260.47162848382845,66.3518731058842,[]
0,1.1,106,811206,True,True,True,False,0,1.1,302.2676223109408,62.34866869055666,[]
0,1.1,107,811207,True,True,True,False,0,1.1,319.8155747411331,68.34172849665799,[]
0,1.1,108,811208,True,True,True,False,0,1.1,304.6912178336203,61.5810476058381,[]
0,1.1,109,811209,True,True,True,False,0,1.1,280.0714593008528,45.26745479205235,[]
0,1.1,110,811210,True,True,True,False,0,1.1,307.802101227593,62.960270660038766,[]
0,1.1,111,811211,True,True,True,False,0,1.1,298.8863984922311,70.2649590486792,[]
0,1.1,112,811212,True,True,True,False,0,1.1,258.7576530398908,57.74984432674209,[]
0,1.1,113,811213,True,True,True,False,0,1.1,288.2521358381053,60.36489161504386,[]
0,1.1,114,811214,True,True,True,False,0,1.1,313.70889259661556,62.85308515132813,[]
0,1.1,115,811215,True,True,True,False,0,1.1,250.67710784881558,63.30394716019427,[]
0,1.1,116,811216,True,True,True,False,0,1.1,278.10261535477025,47.247689122820205,[]
0,1.1,117,811217,True,True,True,False,0,1.1,289.96365727475495,69.7217095816439,[]
0,1.1,118,811218,True,True,True,False,0,1.1,285.11209044135506,56.3953853436132,[]
0,1.1,119,811219,True,True,True,False,0,1.1,309.2531313671409,60.12257832051847,[]
0,1.1,120,811220,True,True,True,False,0,1.1,278.7873677172329,70.03504311510783,[]
0,1.1,121,811221,True,True,True,False,0,1.1,292.4328142280674,45.275972301835026,[]
0,1.1,122,811222,True,True,True,False,0,1.1,264.52604132218767,64.19989453928036,[]
0,1.1,123,811223,True,True,True,False,0,1.1,274.2324588395455,60.98228885623646,[]
0,1.1,124,811224,True,True,True,False,0,1.1,306.89472836197905,80.36102339475148,[]
0,1.1,125,811225,True,True,True,False,0,1.1,266.56368323715645,77.92524762600428,[]
0,1.1,126,811226,True,True,True,False,0,1.1,255.7576517494544,60.64992090374952,[]
0,1.1,127,811227,True,True,True,False,0,1.1,347.25901851473634,86.02577405705912,[]
0,1.1,128,811228,True,True,True,False,0,1.1,285.4005652152476,77.61286894268086,[]
0,1.1,129,811229,True,True,True,False,0,1.1,277.7838167689593,75.18528988468957,[]
0,1.1,130,811230,True,True,True,False,0,1.1,294.4557157797059,82.29085176454613,[]
0,1.1,131,811231,True,True,True,False,0,1.1,295.0676346791968,61.850724729768345,[]
0,1.1,132,811232,True,True,True,False,0,1.1,329.38375995619333,79.23397653414754,[]
0,1.1,133,811233,True,True,True,False,0,1.1,295.66442331266165,83.92615267150438,[]
0,1.1,134,811234,True,True,True,False,0,1.1,281.7436945122301,61.50787370734568,[]
0,1.1,135,811235,True,True,True,False,0,1.1,304.23283032710066,72.99071772585611,[]
0,1.1,136,811236,True,True,True,False,0,1.1,327.4222833773814,63.10915205917512,[]
0,1.1,137,811237,True,True,True,False,0,1.1,296.9496643590012,76.20132302532645,[]
0,1.1,138,811238,True,True,True,False,0,1.1,266.5168357525832,54.09189083556682,[]
0,1.1,139,811239,True,True,True,False,0,1.1,298.3379584331971,54.73972005800148,[]
0,1.1,140,811240,True,True,True,False,0,1.1,304.2726107846218,68.05722263937147,[]
0,1.1,141,811241,True,True,True,False,0,1.1,309.7526058587015,68.97870611162459,[]
0,1.1,142,811242,True,True,True,False,0,1.1,281.15166018581687,77.92689752939528,[]
0,1.1,143,811243,True,True,True,False,0,1.1,287.7685598474613,60.10630438654984,[]
0,1.1,144,811244,True,True,True,False,0,1.1,286.3073211609923,69.983347253944,[]
0,1.1,145,811245,True,True,True,False,0,1.1,288.3844671675542,68.7721676674555,[]
0,1.1,146,811246,True,True,True,False,0,1.1,253.06971571412765,44.03970784818652,[]
0,1.1,147,811247,True,True,True,False,0,1.1,309.54344453213633,81.3017306463636,[]
0,1.1,148,811248,True,True,True,False,0,1.1,306.6735058647743,75.68911288608682,[]
0,1.1,149,811249,True,True,True,False,0,1.1,240.45931765530224,67.95278292573965,[]
0,1.1,150,811250,True,True,True,False,0,1.1,299.2083932549238,73.67949817134732,[]
0,1.1,151,811251,True,True,True,False,0,1.1,313.98059898287545,91.3942363053669,[]
0,1.1,152,811252,True,True,True,False,0,1.1,310.14853030717734,62.205650437995715,[]
0,1.1,153,811253,True,True,True,False,0,1.1,339.60058993155786,84.33388845830748,[]
0,1.1,154,811254,True,True,True,False,0,1.1,292.6512670922077,76.49918664834905,[]
0,1.1,155,811255,True,True,True,False,0,1.1,281.28585008568086,65.73764985300303,[]
0,1.1,156,811256,True,True,True,False,0,1.1,323.22152607930406,77.59928781957642,[]
0,1.1,157,811257,True,True,True,False,0,1.1,313.3816190328356,63.48491243395343,[]
0,1.1,158,811258,True,True,True,False,0,1.1,291.26495796519754,65.06868949210967,[]
0,1.1,159,811259,True,True,True,False,0,1.1,268.7375297757916,55.038532783030014,[]
0,1.1,160,811260,True,True,True,False,0,1.1,280.98165424026246,69.49208031238564,[]
0,1.1,161,811261,True,True,True,False,0,1.1,328.0636870750018,89.25385398365171,[]
0,1.1,162,811262,True,True,True,False,0,1.1,266.42680073443984,62.95159100554205,[]
0,1.1,163,811263,True,True,True,False,0,1.1,271.2447565189243,80.4793230181976,[]
0,1.1,164,811264,True,True,True,False,0,1.1,338.9831143790365,68.50791266276161,[]
0,1.1,165,811265,True,True,True,False,0,1.1,271.29165980329276,56.7642863189479,[]
0,1.1,166,811266,True,True,True,False,0,1.1,254.34269165771914,50.706023512599685,[]
0,1.1,167,811267,True,True,True,False,0,1.1,278.2866604535763,57.86686544813375,[]
0,1.1,168,811268,True,True,True,False,0,1.1,306.80527523607105,63.92118092065788,[]
0,1.1,169,811269,True,True,True,False,0,1.1,269.0850817452833,51.02897288012581,[]
0,1.1,170,811270,True,True,True,False,0,1.1,283.87645534394306,61.23428219587912,[]
0,1.1,171,811271,True,True,True,False,0,1.1,333.20284084144004,75.28783907811537,[]
0,1.1,172,811272,True,True,True,False,0,1.1,312.4169570908105,67.53681461302847,[]
0,1.1,173,811273,True,True,True,False,0,1.1,327.00220731582095,73.20220636740174,[]
0,1.1,174,811274,True,True,True,False,0,1.1,336.31627513071624,83.94661059105916,[]
0,1.1,175,811275,True,True,True,False,0,1.1,346.36174697484927,74.41842549134977,[]
0,1.1,176,811276,True,True,True,False,0,1.1,268.61486926516295,57.679779495697105,[]
0,1.1,177,811277,True,True,True,False,0,1.1,321.03312064189697,77.54695256716482,[]
0,1.1,178,811278,True,True,True,False,0,1.1,247.00984315844738,72.24185866928535,[]
0,1.1,179,811279,True,True,True,False,0,1.1,289.1547895300715,51.42331766002233,[]
0,1.1,180,811280,True,True,True,False,0,1.1,265.32635555483967,78.85989599017415,[]
0,1.1,181,811281,True,True,True,False,0,1.1,313.3734283601716,76.93738728582797,[]
0,1.1,182,811282,True,True,True,False,0,1.1,317.69095958845685,71.01735641567605,[]
0,1.1,183,811283,True,True,True,False,0,1.1,316.8819261949217,67.19497351218897,[]
0,1.1,184,811284,True,True,True,False,0,1.1,290.17891825621194,54.58458574427088,[]
0,1.1,185,811285,True,True,True,False,0,1.1,290.8794096544138,68.31130880868635,[]
0,1.1,186,811286,True,True,True,False,0,1.1,265.2168794907936,65.71581251210898,[]
0,1.1,187,811287,True,True,True,False,0,1.1,322.42782696047595,74.27923755778677,[]
0,1.1,188,811288,True,True,True,False,0,1.1,271.94875728518593,66.02313261506085,[]
0,1.1,189,811289,True,True,True,False,0,1.1,304.77965515496635,70.75012609117056,[]
0,1.1,190,811290,True,True,True,False,0,1.1,258.0989593752122,57.32152732085611,[]
0,1.1,191,811291,True,True,True,False,0,1.1,296.8148793865565,72.06570740508354,[]
0,1.1,192,811292,True,True,True,False,0,1.1,272.13036280328276,75.49052488931963,[]
0,1.1,193,811293,True,True,True,False,0,1.1,261.3408631246498,52.49549031112165,[]
0,1.1,194,811294,True,True,True,False,0,1.1,318.555593172486,73.94935371022035,[]
0,1.1,195,811295,True,True,True,False,0,1.1,286.06503696545826,58.54811865248191,[]
0,1.1,196,811296,True,True,True,False,0,1.1,271.77071093696935,53.578669304525015,[]
0,1.1,197,811297,True,True,True,False,0,1.1,272.31458914382245,65.6182688770088,[]
0,1.1,198,811298,True,True,True,False,0,1.1,318.27464205475064,79.43691919186084,[]
0,1.1,199,811299,True,True,True,False,0,1.1,284.82686758993196,73.24350025107401,[]
0,1.1,200,811300,True,True,True,False,0,1.1,335.3559721225553,68.88087897262115,[]
0,1.1,201,811301,True,True,True,False,0,1.1,313.26415989514396,68.65944328291992,[]
0,1.1,202,811302,True,True,True,False,0,1.1,288.6761091623442,67.20448400407948,[]
0,1.1,203,811303,True,True,True,False,0,1.1,236.684538390127,62.069365392142544,[]
0,1.1,204,811304,True,True,True,False,0,1.1,313.8448877988468,56.33492601042334,[]
0,1.1,205,811305,True,True,True,False,0,1.1,270.41580121520195,73.11886390494611,[]
0,1.1,206,811306,True,True,True,False,0,1.1,289.98322314320063,73.9109410554505,[]
0,1.1,207,811307,True,True,True,False,0,1.1,285.2381102934624,60.3379151777647,[]
0,1.1,208,811308,True,True,True,False,0,1.1,329.86180473129053,73.28332616560627,[]
0,1.1,209,811309,True,True,True,False,0,1.1,239.22035146975372,65.34351022826262,[]
0,1.1,210,811310,True,True,True,False,0,1.1,333.5810641823612,78.3012549986289,[]
0,1.1,211,811311,True,True,True,False,0,1.1,321.26899309082506,82.95781306206516,[]
0,1.1,212,811312,True,True,True,False,0,1.1,291.34110244705494,66.54829311455656,[]
0,1.1,213,811313,True,True,True,False,0,1.1,255.75199122735006,42.760932571312324,[]
0,1.1,214,811314,True,True,True,False,0,1.1,256.2563899952023,57.74041313863732,[]
0,1.1,215,811315,True,True,True,False,0,1.1,298.8820561286778,83.7478720256154,[]
0,1.1,216,811316,True,True,True,False,0,1.1,265.68995823799713,91.34573972102356,[]
0,1.1,217,811317,True,True,True,False,0,1.1,285.8517261466816,58.69850567609608,[]
0,1.1,218,811318,True,True,True,False,0,1.1,279.50152197433766,58.5570611752716,[]
0,1.1,219,811319,True,True,True,False,0,1.1,305.9665576628101,66.77946848428299,[]
0,1.1,220,811320,True,True,True,False,0,1.1,293.59807105119575,58.55313259701707,[]
0,1.1,221,811321,True,True,True,False,0,1.1,278.38203810760376,62.05213037120438,[]
0,1.1,222,811322,True,True,True,False,0,1.1,278.3488911158185,66.69892234104616,[]
0,1.1,223,811323,True,True,True,False,0,1.1,324.13696607028146,64.29527304153825,[]
0,1.1,224,811324,True,True,True,False,0,1.1,258.7002786868803,64.83317035895992,[]
0,1.1,225,811325,True,True,True,False,0,1.1,334.7612069676109,84.80453235684061,[]
0,1.1,226,811326,True,True,True,False,0,1.1,281.42229755993304,70.48124791639712,[]
0,1.1,227,811327,True,True,True,False,0,1.1,259.94840256493427,64.92900663944398,[]
0,1.1,228,811328,True,True,True,False,0,1.1,287.14846013935676,85.68713688751075,[]
0,1.1,229,811329,True,True,True,False,0,1.1,281.67847746777085,57.18172573021441,[]
0,1.1,230,811330,True,True,True,False,0,1.1,289.38714057036435,67.67557058851442,[]
0,1.1,231,811331,True,True,True,False,0,1.1,263.5907655918737,53.94789453857419,[]
0,1.1,232,811332,True,True,True,False,0,1.1,281.5217792922753,68.75286522378683,[]
0,1.1,233,811333,True,True,True,False,0,1.1,314.8007809911455,74.31600596888975,[]
0,1.1,234,811334,True,True,True,False,0,1.1,278.6988928280713,53.93277977612742,[]
0,1.1,235,811335,True,True,True,False,0,1.1,282.18584226558625,71.55161529751948,[]
0,1.1,236,811336,True,True,True,False,0,1.1,302.0825157963267,78.80935371660316,[]
0,1.1,237,811337,True,True,True,False,0,1.1,295.740757454907,72.4542718016422,[]
0,1.1,238,811338,True,True,True,False,0,1.1,303.56146911021614,71.25149264798758,[]
0,1.1,239,811339,True,True,True,False,0,1.1,267.7702155782187,61.088641673831326,[]
0,1.1,240,811340,True,True,True,False,0,1.1,290.6986681335489,53.89387891089382,[]
0,1.1,241,811341,True,True,True,False,0,1.1,294.5734559549263,68.9756725196744,[]
0,1.1,242,811342,True,True,True,False,0,1.1,314.6480124619903,65.54462732142883,[]
0,1.1,243,811343,True,True,True,False,0,1.1,284.3949309872395,45.90729131547061,[]
0,1.1,244,811344,True,True,True,False,0,1.1,280.11077435432406,54.634896425403255,[]
0,1.1,245,811345,True,True,True,False,0,1.1,305.2896400140451,76.1010287503969,[]
0,1.1,246,811346,True,True,True,False,0,1.1,323.2846866276564,75.43721369015921,[]
0,1.1,247,811347,True,True,True,False,0,1.1,302.7903137553771,73.61065516162192,[]
0,1.1,248,811348,True,True,True,False,0,1.1,299.25894727396815,62.257075869780365,[]
0,1.1,249,811349,True,True,True,False,0,1.1,323.2890167583198,78.09291721456209,[]
0,1.1,250,811350,True,True,True,False,0,1.1,321.81957933791983,57.57472968850107,[]
0,1.1,251,811351,True,True,True,False,0,1.1,289.235536095708,45.89032613127139,[]
0,1.1,252,811352,True,True,True,False,0,1.1,321.9455368063325,94.91042168264245,[]
0,1.1,253,811353,True,True,True,False,0,1.1,335.16553541832906,75.4996572925707,[]
0,1.1,254,811354,True,True,True,False,0,1.1,285.3784449221478,66.63851054609691,[]
0,1.1,255,811355,True,True,True,False,0,1.1,295.7656787556167,79.12385955751694,[]
0,1.1,256,811356,True,True,True,False,0,1.1,322.70143695139313,73.94558192664822,[]
0,1.1,257,811357,True,True,True,False,0,1.1,274.2732841340502,72.00012058595188,[]
0,1.1,258,811358,True,True,True,False,0,1.1,317.11669101617736,65.19595981362451,[]
0,1.1,259,811359,True,True,True,False,0,1.1,310.30494931147973,61.67289745917654,[]
0,1.1,260,811360,True,True,True,False,0,1.1,255.36902460029236,74.9681907776166,[]
0,1.1,261,811361,True,True,True,False,0,1.1,323.25214665307095,60.7306054849382,[]
0,1.1,262,811362,True,True,True,False,0,1.1,331.04685785125,87.75382176951412,[]
0,1.1,263,811363,True,True,True,False,0,1.1,308.74699417670945,72.35582483874569,[]
0,1.1,264,811364,True,True,True,False,0,1.1,305.3992966240885,57.35276337092812,[]
0,1.1,265,811365,True,True,True,False,0,1.1,222.07749990360188,65.29445877778603,[]
0,1.1,266,811366,True,True,True,False,0,1.1,299.12999050643924,74.36380990125579,[]
0,1.1,267,811367,True,True,True,False,0,1.1,348.8508564631045,67.19902701345383,[]
0,1.1,268,811368,True,True,True,False,0,1.1,318.8311189634026,58.30029964194941,[]
0,1.1,269,811369,True,True,True,False,0,1.1,276.7312940314281,57.08736209111207,[]
0,1.1,270,811370,True,True,True,False,0,1.1,296.1863278350617,71.72828033990936,[]
0,1.1,271,811371,True,True,True,False,0,1.1,312.37959967985574,66.29190152457878,[]
0,1.1,272,811372,True,True,True,False,0,1.1,286.78145703200744,73.71013523464329,[]
0,1.1,273,811373,True,True,True,False,0,1.1,305.747886652002,70.21488446521619,[]
0,1.1,274,811374,True,True,True,False,0,1.1,289.85512697675506,48.090080668409804,[]
0,1.1,275,811375,True,True,True,False,0,1.1,270.6736502810714,66.07349927619173,[]
0,1.1,276,811376,True,True,True,False,0,1.1,301.8485293229517,89.42377554331135,[]
0,1.1,277,811377,True,True,True,False,0,1.1,353.0919160969048,90.02499823054902,[]
0,1.1,278,811378,True,True,True,False,0,1.1,282.2558275774219,71.93505388569511,[]
0,1.1,279,811379,True,True,True,False,0,1.1,259.3204112757043,69.78542755446368,[]
0,1.1,280,811380,True,True,True,False,0,1.1,310.2371839645829,73.23666621684968,[]
0,1.1,281,811381,True,True,True,False,0,1.1,301.1096044847411,64.50102814064323,[]
0,1.1,282,811382,True,True,True,False,0,1.1,352.67905284134395,79.30900285692852,[]
0,1.1,283,811383,True,True,True,False,0,1.1,305.79325614087753,70.38782591968507,[]
0,1.1,284,811384,True,True,True,False,0,1.1,259.58498074687924,55.540483866085744,[]
0,1.1,285,811385,True,True,True,False,0,1.1,261.5350106966249,55.92092553803249,[]
0,1.1,286,811386,True,True,True,False,0,1.1,331.24436966988594,77.94132134356892,[]
0,1.1,287,811387,True,True,True,False,0,1.1,284.5517931570186,74.30804901800268,[]
0,1.1,288,811388,True,True,True,False,0,1.1,301.1482193577553,86.54387753712732,[]
0,1.1,289,811389,True,True,True,False,0,1.1,323.9227867787087,66.53564804562534,[]
0,1.1,290,811390,True,True,True,False,0,1.1,310.26740479885996,70.43573576082488,[]
0,1.1,291,811391,True,True,True,False,0,1.1,283.75939735143237,82.45531676910421,[]
0,1.1,292,811392,True,True,True,False,0,1.1,290.65977384074677,54.78646556970626,[]
0,1.1,293,811393,True,True,True,False,0,1.1,250.11471435278605,62.44384650698372,[]
0,1.1,294,811394,True,True,True,False,0,1.1,303.77790212228297,70.6936674820718,[]
0,1.1,295,811395,True,True,True,False,0,1.1,293.6958725252658,78.24489256595201,[]
0,1.1,296,811396,True,True,True,False,0,1.1,297.00529401959636,70.74573413878926,[]
0,1.1,297,811397,True,True,True,False,0,1.1,293.42507281097386,75.44703396721773,[]
0,1.1,298,811398,True,True,True,False,0,1.1,254.0266660749032,60.981375773335074,[]
0,1.1,299,811399,True,True,True,False,0,1.1,327.64007115622087,60.882999186065746,[]
0,1.1,300,811400,True,True,True,False,0,1.1,311.48662346900727,60.938464706948075,[]
0,1.1,301,811401,True,True,True,False,0,1.1,259.7931949957045,56.591214536117086,[]
0,1.1,302,811402,True,True,True,False,0,1.1,301.98798318017435,71.48032223985973,[]
0,1.1,303,811403,True,True,True,False,0,1.1,320.6730686824244,71.41555706078594,[]
0,1.1,304,811404,True,True,True,False,0,1.1,294.2569522544476,58.32425613405965,[]
0,1.1,305,811405,True,True,True,False,0,1.1,254.69000834839878,64.3668790986287,[]
0,1.1,306,811406,True,True,True,False,0,1.1,262.2085481919161,71.29418567961747,[]
0,1.1,307,811407,True,True,True,False,0,1.1,295.2032157238065,55.299548722370794,[]
0,1.1,308,811408,True,True,True,False,0,1.1,288.2635575724926,66.18279617177731,[]
0,1.1,309,811409,True,True,True,False,0,1.1,272.3879044857667,71.17688673035963,[]
0,1.1,310,811410,True,True,True,False,0,1.1,288.35313327364577,74.94082274116208,[]
0,1.1,311,811411,True,True,True,False,0,1.1,274.0212415371324,62.9878771826564,[]
0,1.1,312,811412,True,True,True,False,0,1.1,324.7421739141777,80.14250001247278,[]
0,1.1,313,811413,True,True,True,False,0,1.1,280.0160089384029,62.674371355749386,[]
0,1.1,314,811414,True,True,True,False,0,1.1,310.9673516307623,68.09155595169682,[]
0,1.1,315,811415,True,True,True,False,0,1.1,314.08846209715546,89.31710193792044,[]
0,1.1,316,811416,True,True,True,False,0,1.1,315.17992630244765,73.50607587726763,[]
0,1.1,317,811417,True,True,True,False,0,1.1,311.64074473361785,81.63657041569783,[]
0,1.1,318,811418,True,True,True,False,0,1.1,268.8193159081764,67.78805012108884,[]
0,1.1,319,811419,True,True,True,False,0,1.1,315.4477688662011,60.2537250101228,[]
0,1.1,320,811420,True,True,True,False,0,1.1,296.99444193921835,58.862235720711794,[]
0,1.1,321,811421,True,True,True,False,0,1.1,309.94124856203996,74.43097078274164,[]
0,1.1,322,811422,True,True,True,False,0,1.1,288.03394439520326,76.16044237440481,[]
0,1.1,323,811423,True,True,True,False,0,1.1,331.73974530626964,81.71835671018083,[]
0,1.1,324,811424,True,True,True,False,0,1.1,302.50269358902483,62.66854134453057,[]
0,1.1,325,811425,True,True,True,False,0,1.1,264.68868716723443,62.22971422756529,[]
0,1.1,326,811426,True,True,True,False,0,1.1,281.08886610032226,59.787466536467704,[]
0,1.1,327,811427,True,True,True,False,0,1.1,272.12851864930093,55.22800819845708,[]
0,1.1,328,811428,True,True,True,False,0,1.1,287.5716113649701,80.64080849951839,[]
0,1.1,329,811429,True,True,True,False,0,1.1,253.51683343877758,62.511760567966974,[]
0,1.1,330,811430,True,True,True,False,0,1.1,278.94880165205524,47.468779973008544,[]
0,1.1,331,811431,True,True,True,False,0,1.1,268.80447970032657,68.61844879660735,[]
0,1.1,332,811432,True,True,True,False,0,1.1,287.16562389445613,78.33026218897254,[]
0,1.1,333,811433,True,True,True,False,0,1.1,224.3101946478436,62.47918919825287,[]
0,1.1,334,811434,True,True,True,False,0,1.1,279.4121676882361,44.01523545524914,[]
0,1.1,335,811435,True,True,True,False,0,1.1,316.6520177581499,76.89901386477922,[]
0,1.1,336,811436,True,True,True,False,0,1.1,290.11439287719804,74.7897868057387,[]
0,1.1,337,811437,True,True,True,False,0,1.1,293.5647851791634,57.106911250989086,[]
0,1.1,338,811438,True,True,True,False,0,1.1,243.16411378095555,56.41465936201419,[]
0,1.1,339,811439,True,True,True,False,0,1.1,283.7113399220128,48.671418715534074,[]
0,1.1,340,811440,True,True,True,False,0,1.1,287.2583326897102,58.08347246011478,[]
0,1.1,341,811441,True,True,True,False,0,1.1,297.7872297569758,66.03862102153195,[]
0,1.1,342,811442,True,True,True,False,0,1.1,280.9395707838863,54.17587477776916,[]
0,1.1,343,811443,True,True,True,False,0,1.1,326.56755509633473,84.45586015595943,[]
0,1.1,344,811444,True,True,True,False,0,1.1,293.8047609895934,64.3124272565404,[]
0,1.1,345,811445,True,True,True,False,0,1.1,275.9345863398561,62.05415779217286,[]
0,1.1,346,811446,True,True,True,False,0,1.1,300.5222987025547,82.08981446483837,[]
0,1.1,347,811447,True,True,True,False,0,1.1,342.01288592089304,91.79644072679052,[]
0,1.1,348,811448,True,True,True,False,0,1.1,239.95555269709408,65.05303693638646,[]
0,1.1,349,811449,True,True,True,False,0,1.1,253.9922838418295,57.536890140813846,[]
0,1.1,350,811450,True,True,True,False,0,1.1,278.35713948432266,67.76335964040952,[]
0,1.1,351,811451,True,True,True,False,0,1.1,303.4359828330917,70.24089903765079,[]
0,1.1,352,811452,True,True,True,False,0,1.1,320.6773319218614,74.1276870329117,[]
0,1.1,353,811453,True,True,True,False,0,1.1,294.75439566897313,65.33708324493726,[]
0,1.1,354,811454,True,True,True,False,0,1.1,300.6795669527661,56.77597348192854,[]
0,1.1,355,811455,True,True,True,False,0,1.1,350.51668134059105,59.592817232667,[]
0,1.1,356,811456,True,True,True,False,0,1.1,281.62818858915324,68.81005152845374,[]
0,1.1,357,811457,True,True,True,False,0,1.1,270.4095602092937,62.51129368431686,[]
0,1.1,358,811458,True,True,True,False,0,1.1,257.2788040443003,64.84766369143732,[]
0,1.1,359,811459,True,True,True,False,0,1.1,291.86809396406153,62.16664214905914,[]
0,1.1,360,811460,True,True,True,False,0,1.1,263.30850744049474,63.38029317958225,[]
0,1.1,361,811461,True,True,True,False,0,1.1,279.11630043362163,35.22025775698169,[]
0,1.1,362,811462,True,True,True,False,0,1.1,321.86904047339044,54.154891950742396,[]
0,1.1,363,811463,True,True,True,False,0,1.1,298.6723580490288,64.57517866081336,[]
0,1.1,364,811464,True,True,True,False,0,1.1,292.3920672127155,61.33766626137292,[]
0,1.1,365,811465,True,True,True,False,0,1.1,273.48733751544967,59.41053659543807,[]
0,1.1,366,811466,True,True,True,False,0,1.1,293.7032748020752,59.8329311112683,[]
0,1.1,367,811467,True,True,True,False,0,1.1,300.3919180743337,78.47138096988223,[]
0,1.1,368,811468,True,True,True,False,0,1.1,304.3492568423303,81.11758618573724,[]
0,1.1,369,811469,True,True,True,False,0,1.1,330.86763982403335,90.97655775262588,[]
0,1.1,370,811470,True,True,True,False,0,1.1,312.10881988494737,60.58344809326813,[]
0,1.1,371,811471,True,True,True,False,0,1.1,326.7591191082268,83.15860314511485,[]
0,1.1,372,811472,True,True,True,False,0,1.1,291.5205791599897,67.75179885011937,[]
0,1.1,373,811473,True,True,True,False,0,1.1,255.71934684977876,64.95390387472725,[]
0,1.1,374,811474,True,True,True,False,0,1.1,274.7357068924859,73.18361473503872,[]
0,1.1,375,811475,True,True,True,False,0,1.1,302.1756722689907,57.290568592346126,[]
0,1.1,376,811476,True,True,True,False,0,1.1,310.6952273932909,61.149477158664624,[]
0,1.1,377,811477,True,True,True,False,0,1.1,256.57239543981615,67.4095215607837,[]
0,1.1,378,811478,True,True,True,False,0,1.1,258.0287767722445,64.9550622920212,[]
0,1.1,379,811479,True,True,True,False,0,1.1,241.68969824228182,53.98343201917259,[]
0,1.1,380,811480,True,True,True,False,0,1.1,302.96629344663313,66.34220181761135,[]
0,1.1,381,811481,True,True,True,False,0,1.1,277.6364929870809,72.74215010591752,[]
0,1.1,382,811482,True,True,True,False,0,1.1,304.3791169186944,73.85892135895476,[]
0,1.1,383,811483,True,True,True,False,0,1.1,267.94731560418103,50.124359209242975,[]
0,1.1,384,811484,True,True,True,False,0,1.1,248.8644603203214,52.94404323361423,[]
0,1.1,385,811485,True,True,True,False,0,1.1,312.937573307673,73.10449233126607,[]
0,1.1,386,811486,True,True,True,False,0,1.1,291.3414207946659,57.33533461172435,[]
0,1.1,387,811487,True,True,True,False,0,1.1,275.0240365709006,59.904346458327915,[]
0,1.1,388,811488,True,True,True,False,0,1.1,305.35236536329984,71.35377878374489,[]
0,1.1,389,811489,True,True,True,False,0,1.1,294.15334961301414,86.136774174808,[]
0,1.1,390,811490,True,True,True,False,0,1.1,314.03178376142347,68.85147877769325,[]
0,1.1,391,811491,True,True,True,False,0,1.1,315.4675199625708,76.93287153620707,[]
0,1.1,392,811492,True,True,True,False,0,1.1,264.4893257322217,50.64387047246184,[]
0,1.1,393,811493,True,True,True,False,0,1.1,280.5935063003323,47.41569002579292,[]
0,1.1,394,811494,True,True,True,False,0,1.1,290.11929216973346,60.404922805456785,[]
0,1.1,395,811495,True,True,True,False,0,1.1,286.4333826881319,66.15113288543222,[]
0,1.1,396,811496,True,True,True,False,0,1.1,270.8094150316255,63.724133759329995,[]
0,1.1,397,811497,True,True,True,False,0,1.1,292.4243998733521,52.025363972350604,[]
0,1.1,398,811498,True,True,True,False,0,1.1,336.53102928864354,65.77034287286429,[]
0,1.1,399,811499,True,True,True,False,0,1.1,315.15013765769845,77.9748195506391,[]
0,1.1,400,811500,True,True,True,False,0,1.1,295.3848165963568,91.13892522853932,[]
0,1.1,401,811501,True,True,True,False,0,1.1,299.65970376097687,79.32821540940606,[]
0,1.1,402,811502,True,True,True,False,0,1.1,309.3601011161128,56.27992620978281,[]
