actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
0,1.1,65,821165,False,True,False,False,0,1.1,46.576872484889854,13.554596809157967,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,66,821166,False,True,False,False,0,1.1,21.220927073626658,3.0643076871915267,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,67,821167,False,True,False,False,0,1.1,41.74078335301462,14.490607419186594,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,68,821168,False,True,False,False,0,1.1,47.57130017159553,12.73501731585062,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,69,821169,False,True,False,False,0,1.1,50.29587039388964,12.125789073190434,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,70,821170,False,True,False,False,0,1.1,40.88439924735792,13.528358468523999,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,71,821171,False,True,False,False,0,1.1,58.1594471016525,13.744369710892435,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,72,821172,False,True,False,False,0,1.1,51.23938024189749,13.718256849203678,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,73,821173,False,True,False,False,0,1.1,50.827478702570104,14.72855289831648,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,74,821174,False,True,False,False,0,1.1,37.84683550804913,7.561430348145806,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,75,821175,False,True,False,False,0,1.1,39.6971083328953,6.043628428497265,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,76,821176,False,True,False,False,0,1.1,45.41540084367437,20.41318743279226,"[""full_likelihood_gap_below_threshold""]"
0,1.1,77,821177,False,True,False,False,0,1.1,58.72904135510374,10.458492855184089,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,78,821178,False,True,False,False,0,1.1,48.849724276957794,15.894143398132492,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,79,821179,False,True,False,False,0,1.1,57.06100526471437,17.720545654573204,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,80,821180,False,True,False,False,0,1.1,62.974060553657694,15.015740980557915,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,81,821181,False,True,False,False,0,1.1,38.10709260684687,8.841670602363365,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,82,821182,False,True,False,False,0,1.1,45.184583356078925,9.597847991988735,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,83,821183,False,True,False,False,0,1.1,62.36900821085912,17.990442584040498,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,84,821184,False,True,False,False,0,1.1,49.00053687690655,12.592971363339647,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,85,821185,False,True,False,False,0,1.1,32.78265627777332,8.46779660657836,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,86,821186,False,True,False,False,0,1.1,39.84443790244096,14.037611891689346,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,87,821187,False,True,False,False,0,1.1,48.408530249425134,12.880082518957703,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,88,821188,False,True,False,False,0,1.1,39.6502677639266,7.938036708145354,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,89,821189,False,True,False,False,0,1.1,39.153996762606674,1.9032550033798588,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,90,821190,False,True,False,False,0,1.1,28.262192507888116,8.494136108034521,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,91,821191,False,True,False,False,0,1.1,62.184869705581924,11.579884154043999,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,92,821192,False,True,False,False,0,1.1,39.307370691782474,10.69830722944631,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,93,821193,False,True,False,False,0,1.1,57.289199982890096,14.989757155532947,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,94,821194,False,True,False,False,0,1.1,53.73080584231859,12.150558346623415,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,95,821195,False,True,False,False,0,1.1,45.90173645366491,12.149289541457422,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,96,821196,False,True,False,False,0,1.1,53.76550979049494,14.224314704336358,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,97,821197,False,True,False,False,0,1.1,50.2092823825046,17.69646933803165,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,98,821198,False,True,False,False,0,1.1,43.84852871699557,13.69964407617269,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,99,821199,False,True,False,False,0,1.1,46.28097057918645,6.5971855833243636,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,100,821200,False,True,False,False,0,1.1,49.56258637372466,14.536645686794358,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,101,821201,False,True,False,False,0,1.1,46.049104145626444,15.602412832144818,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,102,821202,False,True,False,False,0,1.1,46.03393578971818,14.469855685404234,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,103,821203,False,True,False,False,0,1.1,57.31800804947109,13.891959596330016,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,104,821204,False,True,False,False,0,1.1,38.22621753021036,10.77498149191229,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,105,821205,False,True,False,False,0,1.1,39.34654426288126,7.307474468924053,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,106,821206,True,True,True,False,0,1.1,52.473890773334645,23.66231904443042,[]
0,1.1,107,821207,False,True,False,False,0,1.1,46.80801441162025,8.988767184367717,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,108,821208,False,True,False,False,0,1.1,48.95974306249284,12.797826263100207,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,109,821209,False,True,False,False,0,1.1,60.50868129900202,18.65195707586577,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,110,821210,False,True,False,False,0,1.1,38.912549302659684,11.087052920963457,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,111,821211,False,True,False,False,0,1.1,50.74961556415294,14.539903073724528,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,112,821212,False,True,False,False,0,1.1,45.64599143287895,9.634427249413259,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,113,821213,False,True,False,False,0,1.1,42.02401351572948,8.636541131125574,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,114,821214,False,True,False,False,0,1.1,44.146201645413676,3.6488761185925975,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,115,821215,False,True,False,False,0,1.1,54.77329187069516,8.856877185750964,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,116,821216,False,True,False,False,0,1.1,56.18618169893785,11.043707806399595,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,117,821217,False,True,False,False,0,1.1,32.37824307936285,11.07998303837044,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,118,821218,False,True,False,False,0,1.1,58.986522410761765,12.367825888238299,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,119,821219,False,True,False,False,0,1.1,41.91513907730582,10.995503304395175,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,120,821220,False,True,False,False,0,1.1,58.46089103709494,17.85909321594854,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,121,821221,False,True,False,False,0,1.1,52.91961955820381,16.128752599214188,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,122,821222,False,True,False,False,0,1.1,46.10860248551913,9.244076775644043,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,123,821223,False,True,False,False,0,1.1,50.78102170782739,17.28995609754433,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,124,821224,False,True,False,False,0,1.1,53.02734131553314,16.153152280574485,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,125,821225,False,True,False,False,0,1.1,46.44574122739635,7.598510391764458,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,126,821226,False,True,False,False,0,1.1,41.36308102381014,9.321160432332785,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,127,821227,False,True,False,False,0,1.1,47.64244079138066,4.931240610962598,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,128,821228,False,True,False,False,0,1.1,54.194574320523,14.683147105793742,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,129,821229,False,True,False,False,0,1.1,45.936261844032146,4.575649138397929,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,130,821230,False,True,False,False,0,1.1,41.20492717731581,9.991382564314943,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,131,821231,False,True,False,False,0,1.1,49.02144507719998,10.30488856328702,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,132,821232,False,True,False,False,0,1.1,36.90664056963958,5.287114439574438,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,133,821233,False,True,False,False,0,1.1,49.211282479827624,11.438619578140406,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,134,821234,False,True,False,False,0,1.1,28.646154760229102,7.271158150490479,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,135,821235,False,True,False,False,0,1.1,33.65605910240444,10.357891720109137,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,136,821236,False,True,False,False,0,1.1,32.988317918252605,5.2658715408922925,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,137,821237,False,True,False,False,0,1.1,50.166118585303124,7.698814696404396,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,138,821238,False,True,False,False,0,1.1,32.49090045519778,4.410572351920825,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,139,821239,False,True,False,False,0,1.1,35.69423281265754,9.55871134648371,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,140,821240,False,True,False,False,0,1.1,73.0452147771945,13.201545001302645,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,141,821241,False,True,False,False,0,1.1,34.238832922438654,7.780837387967964,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,142,821242,False,True,False,False,0,1.1,57.308291390034526,13.339302592193617,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,143,821243,False,True,False,False,0,1.1,40.49226026830165,10.080743706813024,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,144,821244,False,True,False,False,0,1.1,50.42201923206249,15.659995755644498,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,145,821245,False,True,False,False,0,1.1,56.943889617225466,15.25506002712257,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,146,821246,False,True,False,False,0,1.1,55.520059934922585,12.369954676763621,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,147,821247,False,True,False,False,0,1.1,52.81851026036849,10.189159300843965,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,148,821248,False,True,False,False,0,1.1,40.265490480599645,8.90102126360497,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,149,821249,False,True,False,False,0,1.1,56.66789719276238,12.962989965922226,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,150,821250,False,True,False,False,0,1.1,39.62272862313941,10.639187995966898,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,151,821251,False,True,False,False,0,1.1,42.16108925814649,7.919234110897584,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,152,821252,False,True,False,False,0,1.1,53.00154597270458,8.35764926560712,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,153,821253,False,True,False,False,0,1.1,30.69387911648943,11.076558938399224,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,154,821254,False,True,False,False,0,1.1,41.26579309844111,10.735446485648897,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,155,821255,False,True,False,False,0,1.1,46.450697623486136,4.1923430995924384,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,156,821256,False,True,False,False,0,1.1,58.531943256864274,15.689930216983349,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,157,821257,False,True,False,False,0,1.1,47.02057140764226,11.713349713169656,"[""full_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,158,821258,False,True,False,False,0,1.1,45.982466843616315,10.71517445972357,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,159,821259,False,True,False,False,0,1.1,43.33109523236842,17.35694161507407,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,160,821260,False,True,False,False,0,1.1,24.79121650009959,7.618264746367951,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,161,821261,False,True,False,False,0,1.1,47.31371753632307,8.89948617067804,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,162,821262,False,True,False,False,0,1.1,63.938695344157466,15.149197189116817,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,163,821263,False,True,False,False,0,1.1,53.451625396789716,18.686392010171303,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,164,821264,False,True,False,False,0,1.1,55.81280314992936,13.206944197893387,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,165,821265,False,True,False,False,0,1.1,53.83593016482211,7.847645881587946,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,166,821266,False,True,False,False,0,1.1,46.52169522126614,9.505411222287398,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,167,821267,False,True,False,False,0,1.1,48.09713453058233,11.866787479751324,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,168,821268,False,True,False,False,0,1.1,48.72114488254796,12.107352429021883,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,169,821269,False,True,False,False,0,1.1,41.48862058915064,13.816710753522706,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,170,821270,False,True,False,False,0,1.1,40.92859766441043,12.763508124006337,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,171,821271,False,True,False,False,0,1.1,57.369645405029665,10.615475043967466,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,172,821272,False,True,False,False,0,1.1,44.76568619070047,7.648427752478695,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,173,821273,False,True,False,False,0,1.1,37.48376651368255,8.33551012827652,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,174,821274,False,True,False,False,0,1.1,48.624027936315144,12.69360394824622,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,175,821275,False,True,False,False,0,1.1,51.35884733932199,9.419063257944284,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,176,821276,False,True,False,False,0,1.1,46.47914466920555,9.526038682279307,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,177,821277,False,True,False,False,0,1.1,42.800269204984026,7.574732855233811,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,178,821278,False,True,False,False,0,1.1,40.36522353799794,9.557399577268246,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,179,821279,False,True,False,False,0,1.1,43.7880989635347,1.3609538569055863,"[""split_best_disagreement"",""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,180,821280,False,True,False,False,0,1.1,64.41925415987252,10.887011763452193,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,181,821281,False,True,False,False,0,1.1,44.76951381795575,6.688386739592644,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,182,821282,False,True,False,False,0,1.1,34.9269227617848,8.717310418347703,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,183,821283,False,True,False,False,0,1.1,59.459452054516895,7.1323827280834475,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,184,821284,False,True,False,False,0,1.1,30.640877316451288,5.249320254972616,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,185,821285,False,True,False,False,0,1.1,38.97576131928821,15.405957044973151,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,186,821286,False,True,False,False,0,1.1,45.05278306196554,10.871967474387782,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,187,821287,False,True,False,False,0,1.1,38.04183090751267,7.160419336639396,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,188,821288,False,True,False,False,0,1.1,40.55986555223325,3.4365195236837796,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,189,821289,False,True,False,False,0,1.1,46.00383904431923,10.701337173269986,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,190,821290,False,True,False,False,0,1.1,45.115176298786324,10.641651280273862,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,191,821291,False,True,False,False,0,1.1,47.8491766970315,10.90427221497881,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,192,821292,False,True,False,False,0,1.1,40.53540519766309,8.268035268944896,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,193,821293,False,True,False,False,0,1.1,57.122641555068995,13.664814588612476,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,194,821294,False,True,False,False,0,1.1,49.1470445707857,17.413544715757915,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,195,821295,False,True,False,False,0,1.1,41.02827205876705,19.24134498931501,"[""full_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,196,821296,False,True,False,False,0,1.1,46.13331784095763,4.874249616311371,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,197,821297,False,True,False,False,0,1.1,43.70674433876767,12.77192803624579,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,198,821298,False,True,False,False,0,1.1,53.5622491171854,9.1011400056911,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,199,821299,False,True,False,False,0,1.1,44.22433392655559,8.496188793006871,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,200,821300,False,True,False,False,0,1.1,24.696916789012864,4.999720686517538,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,201,821301,False,True,False,False,0,1.1,41.04762218031833,12.36315396679083,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,202,821302,False,True,False,False,0,1.1,56.31267590362399,19.460627397554088,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,203,821303,False,True,False,False,0,1.1,42.97430264635844,7.504865378266942,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,204,821304,False,True,False,False,0,1.1,61.859896363192554,8.059080817016506,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,205,821305,False,True,False,False,0,1.1,53.508499890038905,14.60526292011139,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,206,821306,False,True,False,False,0,1.1,50.74700777283473,14.283522588296185,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,207,821307,False,True,False,False,0,1.1,36.5832555511134,10.62939188004046,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,208,821308,False,True,False,False,0,1.1,38.87587049781756,9.716458470624795,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,209,821309,False,True,False,False,0,1.1,45.81934861754142,11.105450231921823,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,210,821310,False,True,False,False,0,1.1,49.08362671789245,12.15448815193619,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,211,821311,False,True,False,False,0,1.1,45.160556492744234,7.500862862642903,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,212,821312,False,True,False,False,0,1.1,44.77265198192717,10.453695751224343,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,213,821313,False,True,False,False,0,1.1,51.444240082303914,10.794771595121338,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,214,821314,False,True,False,False,0,1.1,41.38042695020417,12.391305305419735,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,215,821315,False,True,False,False,0,1.1,46.077479998800285,5.465694921396761,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,216,821316,False,True,False,False,0,1.1,49.14201225621214,10.769264869079606,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,217,821317,False,True,False,False,0,1.1,49.72420324954191,10.06613362622322,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,218,821318,False,True,False,False,0,1.1,53.4040466384138,6.614571859277474,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,219,821319,False,True,False,False,0,1.1,42.644782968402865,9.26826807197489,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,220,821320,False,True,False,False,0,1.1,48.13941545855437,10.574071120386176,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
