stage,generation,candidate_id,population_index,source_name,source_type,linear_prefilter_score,proposal_rank_score,parameter_vector,validation_id,predicted_final3_box_max_error_m,predicted_terminal_velocity_m_per_s,predicted_late_velocity_rms_m_per_s,predicted_corner_max_violation,predicted_corner_sum_violation,candidate_label,candidate_n_modes,candidate_target_fraction,sequence_scale,success,failure_reason,n_trajectory_steps,terminal_R_error_m,terminal_Z_error_m,terminal_Ip_error_A,terminal_RZ_euclidean_error_m,terminal_RZ_box_max_error_m,terminal_normalized_RZ_distance,min_normalized_RZ_distance,min_normalized_RZ_distance_after_step0,min_RZ_euclidean_error_after_step0_m,closest_step_after_step0,closest_velocity_after_step0_m_per_s,relative_distance_reduction,relative_distance_reduction_after_step0,first_step_within_2x_RZ_only,first_step_within_1x_RZ_only,first_step_within_2x,first_step_within_1x,first_step_after_step0_within_2x,first_step_after_step0_within_1x,terminal_within_2x_RZ_only,terminal_within_1x_RZ_only,terminal_within_2x,terminal_within_1x,gate_ip_tolerance_A,terminal_Ip_safe,late_Ip_safe_fraction,late_fraction_within_2x,late_fraction_within_1x,late_R_rms_m,late_Z_rms_m,late_RZ_euclidean_rms_m,terminal_velocity_m_per_s,max_velocity_m_per_s,late_velocity_mean_m_per_s,late_velocity_rms_m_per_s,max_current_utilization,wall_time_s,first_step_after_step0_within_30mm,ever_after_step0_within_30mm,terminal_within_30mm,late_fraction_within_30mm,longest_streak_after_step0_within_30mm_steps,trailing_streak_within_30mm_steps,first_step_after_step0_within_40mm,ever_after_step0_within_40mm,terminal_within_40mm,late_fraction_within_40mm,longest_streak_after_step0_within_40mm_steps,trailing_streak_within_40mm_steps,first_step_after_step0_within_80mm,ever_after_step0_within_80mm,terminal_within_80mm,late_fraction_within_80mm,longest_streak_after_step0_within_80mm_steps,trailing_streak_within_80mm_steps,gate_tier,gate_label,strict_gate_pass,relaxed_gate_pass,terminal_RZ_reduction_vs_zero_action_fraction,continuous_objective,selection_score,position_excess_objective,velocity_excess_objective,precise_streak_deficit,action_rms,delta_action_rms,repair_excess_rms,stage2_legacy_selection_score,stage2_legacy_continuous_objective,stage2_2_final3_box_errors_m,stage2_2_final3_box_max_error_m,stage2_2_final3_box_mean_error_m,stage2_2_terminal_box_error_m,stage2_2_final3_R_abs_max_error_m,stage2_2_final3_Z_abs_max_error_m,stage2_2_position_violation,stage2_2_terminal_speed_violation,stage2_2_late_speed_violation,stage2_2_ip_violation,stage2_2_max_violation,stage2_2_sum_violation,stage2_2_l2_violation,stage2_2_quality,stage2_2_selection_score,generation_rank,source_stage,source_run,source_generation_group,vector,vector_digest
Stage2.2,2,s22g002_422a7557eda90739,49,corner_local_0033,corner_local,2.9414763367987176,47.515070197097124,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.254424879423267,1.8195233517283687,0.10387914431481625,-0.37182731225446475,2.1761019499461427,-0.24881447193111866,-1.0319904203648966,-1.292929749909382,0.19696843701774067,-0.5061477648964752,-0.17203682004625032,0.05165392902816747]",s22g002_422a7557eda90739,0.031349739034997055,0.02848441505586574,0.10173675555124455,0.044991301166568576,0.062358856679014085,,,,,True,,11,-0.02747117499999996,0.0306495017,699.4372000000003,0.04115892868308073,0.0306495017,1.3719642894360244,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027695813399179356,0.03124608363881524,0.041753752197928276,0.015059401665036547,0.6494588800435576,0.08804321502794087,0.09971437817545217,0.41465,272.60831570625305,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5259830125920155,4368.618835747358,1004368.6188357474,0.0024207486264860964,0.0,1.0,0.471699397485719,0.2511941584973689,0.06401332764871152,1000038.7561760324,38.756176032411844,"[0.0312467033,0.03049892,0.0306495017]",0.0312467033,0.030798375,0.0306495017,0.027747049000000024,0.0312467033,0.041556776666666684,0.0,0.0,0.0,0.041556776666666684,0.041556776666666684,0.041556776666666684,5.157285747374715,1004368.6188357474,34,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2002,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.254424879423267,1.8195233517283687,0.10387914431481625,-0.37182731225446475,2.1761019499461427,-0.24881447193111866,-1.0319904203648966,-1.292929749909382,0.19696843701774067,-0.5061477648964752,-0.17203682004625032,0.05165392902816747]",v_422a7557eda90739
Stage2.2,3,s22g003_74f6c68312aa64a0,74,bridge_d05_p18_c18_041,boundary_bridge,2.9439436243862978,45.609065918761644,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2287877522743555,1.8383142529597192,0.10878180703214343,-0.3230785373626094,2.190975822510477,-0.2776435365973445,-1.0242969672347688,-1.3536427048179505,0.2143869394025164,-0.627287975122084,0.0773765749530799,0.02822187625965196]",s22g003_74f6c68312aa64a0,0.03129880845143621,0.025779411545987157,0.10138566708182264,0.04329361504787377,0.05715028586610016,,,,,True,,11,-0.027532093000000035,0.0306284042,740.1433000000034,0.04118392026992123,0.0306284042,1.3727973423307076,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027706606120836193,0.03124362538071914,0.04175907266290614,0.014119440965365222,0.6494457964441472,0.08784560729824661,0.09977523591246257,0.41450000000000004,247.2081527709961,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5256951907977241,4383.2663622762775,1004383.2663622763,0.002436141034130297,0.0,1.0,0.472177350397477,0.2567869846911114,0.06999232216165019,1000038.7626816818,38.76268168180863,"[0.0312508879,0.030488603,0.0306284042]",0.0312508879,0.030789298366666665,0.0306284042,0.027734629999999982,0.0312508879,0.04169626333333354,0.0,0.0,0.0,0.04169626333333354,0.04169626333333354,0.04169626333333354,5.158712276255097,1004383.2663622763,51,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2003,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2287877522743555,1.8383142529597192,0.10878180703214343,-0.3230785373626094,2.190975822510477,-0.2776435365973445,-1.0242969672347688,-1.3536427048179505,0.2143869394025164,-0.627287975122084,0.0773765749530799,0.02822187625965196]",v_74f6c68312aa64a0
Stage2.2,4,s22g004_2d09eb15f3b10de9,92,random_corner_parent_13_0001,random_local,2.9483672943278054,51.323313701080586,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2178952918842323,1.8206623454686752,0.10079012155067286,-0.33047236050701284,2.2395857322188584,-0.15207773911404662,-1.1107337846506313,-1.3845671404674007,0.22747247921994043,-0.6092060324056481,-0.18751927440285054,-0.040687255229506565]",s22g004_2d09eb15f3b10de9,0.03147962971235011,0.02064727681997809,0.0987328191136515,0.049320990411670484,0.049320990411670484,,,,,True,,11,-0.027241715000000055,0.0308427742,695.1716000000015,0.04115079290236597,0.0308427742,1.3716930967455325,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02752419362788236,0.031311057267534144,0.04168888991177341,0.028595405261175696,0.6493247835618084,0.09052222086995601,0.09974405190232129,0.41455,269.5888912677765,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5260767103239053,4397.616035904852,1004397.6160359049,0.0025282430120031995,0.0,1.0,0.48038506814346926,0.2598532043561298,0.05923197370452007,1000038.8577568326,38.85775683265201,"[0.0312549758,0.0305591145,0.0308427742]",0.0312549758,0.030885621499999998,0.0308427742,0.027592081999999962,0.0312549758,0.041832526666666814,0.0,0.0,0.0,0.041832526666666814,0.041832526666666814,0.041832526666666814,5.200735904880317,1004397.6160359049,70,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2178952918842323,1.8206623454686752,0.10079012155067286,-0.33047236050701284,2.2395857322188584,-0.15207773911404662,-1.1107337846506313,-1.3845671404674007,0.22747247921994043,-0.6092060324056481,-0.18751927440285054,-0.040687255229506565]",v_2d09eb15f3b10de9
Stage2.2,4,s22g004_2b529377bc7b4cb5,32,probe_c2_h12_m,multi_center_probes,2.973154340045272,47.86735513590937,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.236385634942497,1.7620406869218461,0.12308365403562732,-0.42838834958283745,2.243357148757632,-0.3116275226543265,-0.8544817129819166,-1.3808101074137584,0.2134667105134061,-0.570376789148781,0.08969769409651052,0.06409710769184573]",s22g004_2b529377bc7b4cb5,0.03137993144978391,0.023239612639286502,0.09506614482406794,0.045997714992797034,0.045997714992797034,,,,,True,,11,-0.027955527000000036,0.0304724276,719.3105000000032,0.04135311758120508,0.0304724276,1.3784372527068363,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027970722721835747,0.031196290391193555,0.04189952104444028,0.01597986613357713,0.6494544912773152,0.08757605532366211,0.09869265538512006,0.4147,270.5620172023773,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5237465880925892,4407.13599132793,1004407.1359913279,0.0023643024129725194,0.0,1.0,0.46611878096697024,0.2573403965658795,0.08371543889944717,1000038.8125029644,38.81250296441692,"[0.0312577175,0.0304600813,0.0304724276]",0.0312577175,0.03073007546666667,0.0304724276,0.027955527000000036,0.0312577175,0.041923916666666505,0.0,0.0,0.0,0.041923916666666505,0.041923916666666505,0.041923916666666505,5.124741328083457,1004407.1359913279,71,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.236385634942497,1.7620406869218461,0.12308365403562732,-0.42838834958283745,2.243357148757632,-0.3116275226543265,-0.8544817129819166,-1.3808101074137584,0.2134667105134061,-0.570376789148781,0.08969769409651052,0.06409710769184573]",v_2b529377bc7b4cb5
Stage2.2,2,s22g002_237c301c9b1fa6dd,20,probe_c1_h13_m,multi_center_probes,2.9536339626255046,51.18880356071998,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2167601768972367,1.8667370748969636,0.1096963421788616,-0.2841506520551947,2.229501881772964,-0.18201508593500526,-1.087863045737754,-1.457258758469233,0.2244860700782217,-0.6600994086987542,-0.21835300476991118,-0.03876927915377852]",s22g002_237c301c9b1fa6dd,0.03145661083346388,0.026354130848728674,0.10165856248586508,0.04855369444879587,0.06513931930744654,,,,,True,,11,-0.027458219999999978,0.0308206523,697.3735000000015,0.04127791726535986,0.0308206523,1.3759305755119957,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027576342568172593,0.03130797151443721,0.041721022875596175,0.029555023202327578,0.6493109287304325,0.09057330887300805,0.09978947600487098,0.41435,267.23640608787537,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5246126511391653,4409.736310707289,1004409.7363107073,0.0025442764986796872,0.0,1.0,0.4826422866848425,0.2622921088231114,0.0624282488411059,1000038.9080859041,38.908085904065906,"[0.0312584376,0.0305438924,0.0308206523]",0.0312584376,0.030874327433333335,0.0308206523,0.027572648000000033,0.0312584376,0.04194792000000014,0.0,0.0,0.0,0.04194792000000014,0.04194792000000014,0.04194792000000014,5.20471070728505,1004409.7363107073,40,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2002,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2167601768972367,1.8667370748969636,0.1096963421788616,-0.2841506520551947,2.229501881772964,-0.18201508593500526,-1.087863045737754,-1.457258758469233,0.2244860700782217,-0.6600994086987542,-0.21835300476991118,-0.03876927915377852]",v_237c301c9b1fa6dd
Stage2.2,5,s22g005_9295318bcc854d66,23,probe_c1_h10_p,multi_center_probes,2.9765811825328834,48.333146533773316,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2669007968972368,1.8378540948969635,0.1225332221788616,-0.38164630205519473,2.224370531772964,-0.16210123593500525,-1.147604595737754,-1.4506613084692328,0.22420905007822167,-0.7125509586987541,-0.16590145476991117,-0.038492259153778526]",s22g005_9295318bcc854d66,0.031393366751594654,0.022408767192084497,0.0990788559302476,0.04644555838648845,0.04644555838648845,,,,,True,,11,-0.027462007999999982,0.0311178342,697.2145000000019,0.04150278892665832,0.0311178342,1.3834262975552776,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027667578874254167,0.03139771396954136,0.04184867218056277,0.04504601339191281,0.6493283293146555,0.09049654601255867,0.09748815155038044,0.41455,269.21379709243774,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5220228610048575,4425.067705080146,1004425.0677050801,0.0026675811257030825,0.0,1.0,0.486346442903037,0.26443188613959584,0.059615665286483835,1000039.1464875829,39.14648758294038,"[0.0312628152,0.0306678104,0.0311178342]",0.0312628152,0.031016153266666666,0.0311178342,0.027704968999999968,0.0312628152,0.04209384000000016,0.0,0.0,0.0,0.04209384000000016,0.04209384000000016,0.04209384000000016,5.2145050801997685,1004425.0677050801,68,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2005,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2669007968972368,1.8378540948969635,0.1225332221788616,-0.38164630205519473,2.224370531772964,-0.16210123593500525,-1.147604595737754,-1.4506613084692328,0.22420905007822167,-0.7125509586987541,-0.16590145476991117,-0.038492259153778526]",v_9295318bcc854d66
Stage2.2,3,s22g003_7fcad4b0bff5a4a7,53,corner_local_0078,corner_local,2.947611392560147,54.05467261422823,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.216063653155821,1.7821864628687243,0.10798442888878436,-0.38521379286823787,2.222933230828287,-0.26724344657153437,-0.9476370560044537,-1.314680846520637,0.17823283548230584,-0.5504403195566367,-0.054694065031483705,0.05749497644320074]",s22g003_7fcad4b0bff5a4a7,0.03155841912981642,0.02030871207256478,0.09392140684381528,0.05194730432721406,0.05194730432721406,,,,,True,,11,-0.027467737000000048,0.030552199,722.8148000000001,0.041084223731704755,0.030552199,1.3694741243901587,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02767170891134189,0.03122567312750543,0.041722489575046366,0.00712880542534524,0.6492819949469225,0.08604669243688434,0.09920464790371578,0.4146,270.4754536151886,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5268433706510982,4427.8601643492,1004427.8601643492,0.0024122075175719553,0.0,1.0,0.4683258851595983,0.25223116700178255,0.07323813394930892,1000038.6772916613,38.67729166130769,"[0.0312636365,0.0304832258,0.030552199]",0.0312636365,0.030766353766666667,0.030552199,0.027710111999999953,0.0312636365,0.04212121666666668,0.0,0.0,0.0,0.04212121666666668,0.04212121666666668,0.04212121666666668,5.132414349084087,1004427.8601643492,57,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2003,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.216063653155821,1.7821864628687243,0.10798442888878436,-0.38521379286823787,2.222933230828287,-0.26724344657153437,-0.9476370560044537,-1.314680846520637,0.17823283548230584,-0.5504403195566367,-0.054694065031483705,0.05749497644320074]",v_7fcad4b0bff5a4a7
Stage2.2,3,s22g003_e0d1cd7f3dcc50db,65,bridge_d19_p14_c17_051,boundary_bridge,2.9542140039366784,44.80488270600545,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2381458806201155,1.830365884470172,0.10688446644053472,-0.35682719317221345,2.1176883335824894,-0.2880737594543799,-0.8873176554753388,-1.3816902181852921,0.189799776009415,-0.5360847357537182,0.009867566352342946,0.045130753328212404]",s22g003_e0d1cd7f3dcc50db,0.03128634309481753,0.02971958182495298,0.10045528319739612,0.04287810316058427,0.04743093513454544,,,,,True,,11,-0.027934632000000015,0.0304595727,733.5933000000005,0.041329520128378094,0.0304595727,1.3776506709459364,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027903120459339778,0.031200708759331605,0.041857715638255494,0.020140514842728385,0.6494473079046765,0.08956390684152099,0.0999672059895705,0.41455,267.54385781288147,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5240183539975203,4435.289912356879,1004435.2899123569,0.002406016205146697,0.0,1.0,0.46663453482056044,0.2552215464540832,0.06047717176557549,1000038.8699246561,38.869924656071234,"[0.0312657503,0.0304515928,0.0304595727]",0.0312657503,0.030725638600000004,0.0304595727,0.027934632000000015,0.0312657503,0.04219167666666657,0.0,0.0,0.0,0.04219167666666657,0.04219167666666657,0.04219167666666657,5.163862356917949,1004435.2899123569,58,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2003,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2381458806201155,1.830365884470172,0.10688446644053472,-0.35682719317221345,2.1176883335824894,-0.2880737594543799,-0.8873176554753388,-1.3816902181852921,0.189799776009415,-0.5360847357537182,0.009867566352342946,0.045130753328212404]",v_e0d1cd7f3dcc50db
Stage2.2,4,s22g004_b256a44d6babf867,30,probe_c2_h11_m,multi_center_probes,2.9784494523763114,48.24684037279206,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.236385634942497,1.785660286921846,0.13358125403562732,-0.42838834958283745,2.197430148757632,-0.3116275226543265,-0.8544817129819166,-1.4398591074137583,0.2134667105134061,-0.6294257891487809,0.0306486940965105,0.06409710769184573]",s22g004_b256a44d6babf867,0.03139087661187312,0.02455956494229048,0.09462255924209824,0.04636255372910414,0.04636255372910414,,,,,True,,11,-0.028028547000000015,0.0305695686,706.281500000001,0.04147406383899841,0.0305695686,1.3824687946332805,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027958635239921835,0.03123119177596953,0.04191745011598852,0.024915005510837637,0.6494488415629445,0.08849657166429893,0.09788665776917635,0.4146,247.58415699005127,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5223536805852316,4438.169570508413,1004438.1695705084,0.0024068058304297195,0.0,1.0,0.47014914362558713,0.25983550321760307,0.07652802478956625,1000038.8840404144,38.8840404143053,"[0.0312665842,0.0304981679,0.0305695686]",0.0312665842,0.0307781069,0.0305695686,0.028028547000000015,0.0312665842,0.042219473333333424,0.0,0.0,0.0,0.042219473333333424,0.042219473333333424,0.042219473333333424,5.124870508396685,1004438.1695705084,72,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.236385634942497,1.785660286921846,0.13358125403562732,-0.42838834958283745,2.197430148757632,-0.3116275226543265,-0.8544817129819166,-1.4398591074137583,0.2134667105134061,-0.6294257891487809,0.0306486940965105,0.06409710769184573]",v_b256a44d6babf867
Stage2.2,4,s22g004_e43b89adf14cadd2,77,bridge_d17_p14_c12_041,boundary_bridge,2.9506000131391406,46.08351106154795,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2264369822606371,1.825438704898715,0.10805010036870272,-0.34983139960450166,2.182196456455451,-0.2619106660333526,-0.9666313182209736,-1.3902818858694594,0.19354492867547615,-0.5525546235127246,-0.08116198869644366,0.020573026303557392]",s22g004_e43b89adf14cadd2,0.031328480915233166,0.02469668880627944,0.0998081912119406,0.044282697174439,0.044282697174439,,,,,True,,11,-0.027674237000000046,0.0306052685,727.4846000000034,0.041261917714634444,0.0306052685,1.3753972571544815,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027747219101045772,0.031247729776073187,0.04178909886561243,0.0168038222144385,0.6494459831378617,0.0880763040387598,0.09932562266035691,0.41455,268.9525716304779,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5247969139243593,4446.299696800648,1004446.2996968006,0.002460739064989575,0.0,1.0,0.4717223418317482,0.2566356256359305,0.06638043509030601,1000038.7877720402,38.78777204027192,"[0.0312688999,0.0304970097,0.0306052685]",0.0312688999,0.030790392700000002,0.0306052685,0.02772957499999995,0.0312688999,0.042296663333333484,0.0,0.0,0.0,0.042296663333333484,0.042296663333333484,0.042296663333333484,5.150046800605154,1004446.2996968006,73,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2264369822606371,1.825438704898715,0.10805010036870272,-0.34983139960450166,2.182196456455451,-0.2619106660333526,-0.9666313182209736,-1.3902818858694594,0.19354492867547615,-0.5525546235127246,-0.08116198869644366,0.020573026303557392]",v_e43b89adf14cadd2
Stage2.2,1,s22g001_41a1b010debca502,21,probe_c1_h09_p,multi_center_probes,2.9555740631863903,54.90526934795504,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2313401768972367,1.8197570748969636,0.1161763421788616,-0.37550065205519473,2.2641518817729636,-0.16986508593500527,-1.0433130457377542,-1.4208087584692328,0.20990607007822168,-0.5426494086987542,-0.2548030047699112,0.008210720846221473]",s22g001_41a1b010debca502,0.03158295327713432,0.024599512677632333,0.09729836235244756,0.05276510923781075,0.05276510923781075,,,,,True,,11,-0.027444537000000047,0.0308548001,669.8995000000032,0.04129432528030131,0.0308548001,1.376477509343377,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027609136977143275,0.03132706763683445,0.041757030681616486,0.027426240837389936,0.6493194042143073,0.0884430793356076,0.09775029460843611,0.41455,262.26359248161316,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5244236841747486,4473.618658629828,1004473.6186586298,0.00255794302533406,0.0,1.0,0.4792777187802069,0.2603625663893569,0.06625270630919095,1000038.821566991,38.821566990986526,"[0.0312767068,0.0305915849,0.0308548001]",0.0312767068,0.030907697266666662,0.0308548001,0.02762561699999999,0.0312767068,0.042556893333333345,0.0,0.0,0.0,0.042556893333333345,0.042556893333333345,0.042556893333333345,5.144858629853737,1004473.6186586298,13,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2313401768972367,1.8197570748969636,0.1161763421788616,-0.37550065205519473,2.2641518817729636,-0.16986508593500527,-1.0433130457377542,-1.4208087584692328,0.20990607007822168,-0.5426494086987542,-0.2548030047699112,0.008210720846221473]",v_41a1b010debca502
Stage2.2,3,s22g003_da0d6f5432ba0c69,76,bridge_d13_p12_c18_032,boundary_bridge,2.9516504630228666,46.59721098971111,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2375034306778723,1.8359842756719555,0.1123882894588817,-0.35333551401442875,2.1763281475451492,-0.26289578447288875,-1.0009904676177679,-1.3722733960342854,0.174257371173148,-0.5916491291860524,-0.16093130294685573,0.02773741947622705]",s22g003_da0d6f5432ba0c69,0.03133602310370243,0.025563735475795324,0.10063056722515765,0.04453410345674791,0.05083977570832432,,,,,True,,11,-0.02763382999999997,0.0307123064,728.7048000000032,0.04131433558556133,0.0307123064,1.377144519518711,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02773199707435981,0.03128602087394759,0.041807640017793225,0.0204784748448231,0.6494458866218471,0.08800183613147286,0.09854144490377828,0.41455,264.5438678264618,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5241932305424516,4481.6215451969765,1004481.621545197,0.0025142490278713464,0.0,1.0,0.4741019190448821,0.25465634148215877,0.06587501246949018,1000038.8048003901,38.80480039014219,"[0.0312789941,0.0305399124,0.0307123064]",0.0312789941,0.03084373763333333,0.0307123064,0.027726169999999994,0.0312789941,0.04263313666666657,0.0,0.0,0.0,0.04263313666666657,0.04263313666666657,0.04263313666666657,5.142195197069076,1004481.621545197,60,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2003,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2375034306778723,1.8359842756719555,0.1123882894588817,-0.35333551401442875,2.1763281475451492,-0.26289578447288875,-1.0009904676177679,-1.3722733960342854,0.174257371173148,-0.5916491291860524,-0.16093130294685573,0.02773741947622705]",v_da0d6f5432ba0c69
