stage,generation,candidate_id,population_index,source_name,source_type,linear_prefilter_score,proposal_rank_score,parameter_vector,validation_id,predicted_final3_box_max_error_m,predicted_terminal_velocity_m_per_s,predicted_late_velocity_rms_m_per_s,predicted_corner_max_violation,predicted_corner_sum_violation,candidate_label,candidate_n_modes,candidate_target_fraction,sequence_scale,success,failure_reason,n_trajectory_steps,terminal_R_error_m,terminal_Z_error_m,terminal_Ip_error_A,terminal_RZ_euclidean_error_m,terminal_RZ_box_max_error_m,terminal_normalized_RZ_distance,min_normalized_RZ_distance,min_normalized_RZ_distance_after_step0,min_RZ_euclidean_error_after_step0_m,closest_step_after_step0,closest_velocity_after_step0_m_per_s,relative_distance_reduction,relative_distance_reduction_after_step0,first_step_within_2x_RZ_only,first_step_within_1x_RZ_only,first_step_within_2x,first_step_within_1x,first_step_after_step0_within_2x,first_step_after_step0_within_1x,terminal_within_2x_RZ_only,terminal_within_1x_RZ_only,terminal_within_2x,terminal_within_1x,gate_ip_tolerance_A,terminal_Ip_safe,late_Ip_safe_fraction,late_fraction_within_2x,late_fraction_within_1x,late_R_rms_m,late_Z_rms_m,late_RZ_euclidean_rms_m,terminal_velocity_m_per_s,max_velocity_m_per_s,late_velocity_mean_m_per_s,late_velocity_rms_m_per_s,max_current_utilization,wall_time_s,first_step_after_step0_within_30mm,ever_after_step0_within_30mm,terminal_within_30mm,late_fraction_within_30mm,longest_streak_after_step0_within_30mm_steps,trailing_streak_within_30mm_steps,first_step_after_step0_within_40mm,ever_after_step0_within_40mm,terminal_within_40mm,late_fraction_within_40mm,longest_streak_after_step0_within_40mm_steps,trailing_streak_within_40mm_steps,first_step_after_step0_within_80mm,ever_after_step0_within_80mm,terminal_within_80mm,late_fraction_within_80mm,longest_streak_after_step0_within_80mm_steps,trailing_streak_within_80mm_steps,gate_tier,gate_label,strict_gate_pass,relaxed_gate_pass,terminal_RZ_reduction_vs_zero_action_fraction,continuous_objective,selection_score,position_excess_objective,velocity_excess_objective,precise_streak_deficit,action_rms,delta_action_rms,repair_excess_rms,stage2_legacy_selection_score,stage2_legacy_continuous_objective,stage2_2_final3_box_errors_m,stage2_2_final3_box_max_error_m,stage2_2_final3_box_mean_error_m,stage2_2_terminal_box_error_m,stage2_2_final3_R_abs_max_error_m,stage2_2_final3_Z_abs_max_error_m,stage2_2_position_violation,stage2_2_terminal_speed_violation,stage2_2_late_speed_violation,stage2_2_ip_violation,stage2_2_max_violation,stage2_2_sum_violation,stage2_2_l2_violation,stage2_2_quality,stage2_2_selection_score,generation_rank,source_stage,source_run,source_generation_group,vector,vector_digest,result_relative_path
Stage2.2,0,s22g000_f64f2cf5b829d048,69,bridge_d04_p10_c07_065,boundary_bridge,2.9443704221701763,51.56603301554214,"[2.413946689140234,1.2100260733143955,0.4613863721475013,1.2008201776469964,1.846781973172469,0.11605455237104942,-0.31156244231719965,2.1097360207190965,-0.3221320556092657,-0.9189714685828192,-1.2979327677544732,0.15367768502850337,-0.44355392023328066,-0.16306111004161278,0.017053837455532517]",s22g000_f64f2cf5b829d048,0.0314866323839804,0.03203497818958753,0.0992015544655708,0.04955441279934658,0.04955441279934658,,,,,True,,11,-0.027722535999999964,0.0304898729,760.0915000000023,0.04120887467196172,0.0304898729,1.3736291557320575,0.5817437020072838,0.7819341870162442,0.023458025610487324,1,0.6279889312000577,0.0,-0.3441214478441469,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027764196996530047,0.03125154622107492,0.04180322686193149,0.015266274457438866,0.6493927636898021,0.08834547850332958,0.09957603388243753,0.4146,263.239670753479,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5254077972513836,4651.915435142,1004651.915435142,0.0025572385644247768,0.0,1.0,0.463711558610194,0.24704283570216112,0.0634833640392745,1000038.7900722367,38.79007223669521,"[0.0313276454,0.0305033579,0.0304898729]",0.0313276454,0.0307736254,0.0304898729,0.02773865200000003,0.0313276454,0.04425484666666679,0.0,0.0,0.0,0.04425484666666679,0.04425484666666679,0.04425484666666679,5.1565351418371455,1004651.915435142,11,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.413946689140234,1.2100260733143955,0.4613863721475013,1.2008201776469964,1.846781973172469,0.11605455237104942,-0.31156244231719965,2.1097360207190965,-0.3221320556092657,-0.9189714685828192,-1.2979327677544732,0.15367768502850337,-0.44355392023328066,-0.16306111004161278,0.017053837455532517]",v_f64f2cf5b829d048,
Stage2.2,1,s22g001_244bafe485570118,39,corner_local_0023,corner_local,2.948419050758158,46.84402370809462,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.218498405595204,1.8567149646670127,0.09719995522745697,-0.3149994457115725,2.1578101768988924,-0.25512739700570997,-0.9488750330523418,-1.42641324112032,0.23601866355454976,-0.4340156340504522,0.08413748960746519,0.0715705767303558]",s22g001_244bafe485570118,0.03133963029235562,0.03138346574902228,0.10093505678981383,0.044654343078520675,0.05400491097665894,,,,,True,,11,-0.027743778000000052,0.0305603556,689.6714000000029,0.04127532619025243,0.0305603556,1.3758442063417478,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027752064977832756,0.03126636165838545,0.04180624931618247,0.017821751139882075,0.6494909066242455,0.08843966576999343,0.09936308617555505,0.41445,254.56297397613525,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5246424918968301,4604.07470608491,1004604.0747060849,0.002556966503284239,0.0,1.0,0.46826925844084083,0.2614621109994688,0.06184236123036391,1000038.8116572963,38.81165729625845,"[0.0313139766,0.0305186752,0.0305603556]",0.0313139766,0.030797669133333334,0.0305603556,0.027743778000000052,0.0313139766,0.04379922000000014,0.0,0.0,0.0,0.04379922000000014,0.04379922000000014,0.04379922000000014,5.1566060849232676,1004604.0747060849,28,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.218498405595204,1.8567149646670127,0.09719995522745697,-0.3149994457115725,2.1578101768988924,-0.25512739700570997,-0.9488750330523418,-1.42641324112032,0.23601866355454976,-0.4340156340504522,0.08413748960746519,0.0715705767303558]",v_244bafe485570118,
Stage2.2,0,s22g000_0b7fc6088f79427f,33,probe_c2_h12_p,multi_center_probes,2.943795451128155,53.49302707336065,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.2042261679559902,1.8459077094025633,0.11545774008274162,-0.32248626233046174,1.9935331231245323,-0.3671861759092953,-0.7957178132641703,-1.277439316850542,0.09160775102737818,-0.49809345181810927,0.09286250362187769,0.13355042464019667]",s22g000_0b7fc6088f79427f,0.03154221891688989,0.0335520989753774,0.09489622783060966,0.05140729722966286,0.05140729722966286,,,,,True,,11,-0.02778737099999995,0.030327504,781.0187000000005,0.04113265717117792,0.030327504,1.3710885723725974,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027753989874302182,0.031217655758745792,0.0417711142419546,0.024335023808003214,0.649220076908516,0.09108450357304315,0.10020053278409587,0.41409999999999997,263.5264205932617,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5262855749600186,4747.9377299561165,1004747.9377299561,0.002566638968393545,4.0213397497238295e-06,1.0,0.45588908157820357,0.24453710056260905,0.05164630420111699,3000038.8590836353,38.85908363536925,"[0.0313527679,0.0304749132,0.030327504]",0.0313527679,0.030718395033333335,0.030327504,0.02778737099999995,0.0313527679,0.04509226333333349,0.0,0.0020053278409586373,0.0,0.04509226333333349,0.04709759117429213,0.045136831438110675,5.184200487517428,1004747.9377299561,24,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.2042261679559902,1.8459077094025633,0.11545774008274162,-0.32248626233046174,1.9935331231245323,-0.3671861759092953,-0.7957178132641703,-1.277439316850542,0.09160775102737818,-0.49809345181810927,0.09286250362187769,0.13355042464019667]",v_0b7fc6088f79427f,
Stage2.2,1,s22g001_4d8dfaad2616fd0c,82,trust_mix_0021,trust_mix,2.9267999019659414,47.998372126612935,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.1901849087130898,1.8233058824673423,0.10631111307376465,-0.33273502283475476,2.1339105284646207,-0.2607784114581428,-0.8177468667845278,-1.3533310723195224,0.12718928663612136,-0.5235219423188469,0.04591145292780989,0.08798457129004306]",s22g001_4d8dfaad2616fd0c,0.03138252623267096,0.03257411962666191,0.10010382015416668,0.04608420775569866,0.04712240929736544,,,,,True,,11,-0.027661088,0.0303074398,744.8229000000028,0.04103262965707131,0.0303074398,1.367754321902377,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.0277066020649532,0.031185183614013647,0.04171536257813677,0.0192035510018291,0.6494983609137953,0.09139621590802018,0.10183485105288032,0.41445,267.38489508628845,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5274375665791352,4667.008880947251,1004667.0088809473,0.002491316155272531,0.00033666783862559607,1.0,0.46345022578546596,0.2530265925926361,0.058365583622393365,3000038.8571516937,38.85715169382394,"[0.0313099145,0.0304262018,0.0303074398]",0.0313099145,0.03068118536666667,0.0303074398,0.027674650000000023,0.0313099145,0.043663816666666744,0.0,0.01834851052880304,0.0,0.043663816666666744,0.062012327195469785,0.0473623977911368,5.215507707604555,1004667.0088809473,43,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.1901849087130898,1.8233058824673423,0.10631111307376465,-0.33273502283475476,2.1339105284646207,-0.2607784114581428,-0.8177468667845278,-1.3533310723195224,0.12718928663612136,-0.5235219423188469,0.04591145292780989,0.08798457129004306]",v_4d8dfaad2616fd0c,
Stage2.2,1,s22g001_04335121ab150103,34,probe_c2_h01_m,multi_center_probes,2.9370598424775425,48.35573544110098,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.188093434942497,1.8339524869218462,0.10162045403562732,-0.28855984958283737,2.1602286487576325,-0.2956840226543265,-0.9613612129819165,-1.3329796074137585,0.1677989105134061,-0.515256289148781,-0.02447180590348949,0.08614530769184572]",s22g001_04335121ab150103,0.03139251268751829,0.027625626173866633,0.1001314791884385,0.04641708958394308,0.047731881468328075,,,,,True,,11,-0.027580798000000017,0.0305393736,728.0928000000022,0.041150379806232436,0.0305393736,1.3716793268744143,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027681622471111892,0.03126537446892893,0.04175878187059004,0.01011131376232248,0.6494938627399317,0.08736993132255445,0.09988408484001055,0.41445,260.8933205604553,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5260814678477524,4636.978313083178,1004636.9783130832,0.002576701869280832,0.0,1.0,0.46684306437730305,0.2521071001634573,0.06711559076694538,1000038.7516024448,38.7516024448216,"[0.0313233759,0.0305101236,0.0305393736]",0.0313233759,0.0307909577,0.0305393736,0.027677548999999968,0.0313233759,0.04411253000000004,0.0,0.0,0.0,0.04411253000000004,0.04411253000000004,0.04411253000000004,5.162663083026457,1004636.9783130832,37,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.188093434942497,1.8339524869218462,0.10162045403562732,-0.28855984958283737,2.1602286487576325,-0.2956840226543265,-0.9613612129819165,-1.3329796074137585,0.1677989105134061,-0.515256289148781,-0.02447180590348949,0.08614530769184572]",v_04335121ab150103,
Stage2.2,1,s22g001_ba7eb51b8a475c77,17,probe_c0_h06_p,multi_center_probes,2.9335139153948826,86.96212305415038,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.25671386829527,1.901807993302751,0.09599209587785586,-0.3135698200043853,2.019165083523142,-0.30651237917391877,-0.8841869355305808,-1.237995903924138,0.18057809968567579,-0.4348661927695651,-0.15889027779866988,0.043584910252844646]",s22g001_ba7eb51b8a475c77,0.031210144494556016,0.04171495119592474,0.10820377518483223,0.08203775184832218,0.12237590166685619,,,,,True,,11,-0.027765408000000047,0.0303165609,734.4178000000029,0.041109752446467925,0.0303165609,1.370325081548931,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027805945321127918,0.03117832852321195,0.04177629429117532,0.017452351992106516,0.6494956425741082,0.09121695568138796,0.10209823526214108,0.41445,273.76843190193176,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5265493628901672,4624.505539344507,1004624.5055393445,0.002463372779257853,0.00044025912152922443,1.0,0.46047046296035765,0.24275770743844552,0.051030971214667,3000038.893845098,38.893845098195435,"[0.0312944367,0.0304167367,0.0303165609]",0.0312944367,0.03067591143333333,0.0303165609,0.027784370000000003,0.0312944367,0.04314788999999997,0.0,0.020982352621410794,0.0,0.04314788999999997,0.06413024262141076,0.04797915727668965,5.2164115822354225,1004624.5055393445,35,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.25671386829527,1.901807993302751,0.09599209587785586,-0.3135698200043853,2.019165083523142,-0.30651237917391877,-0.8841869355305808,-1.237995903924138,0.18057809968567579,-0.4348661927695651,-0.15889027779866988,0.043584910252844646]",v_ba7eb51b8a475c77,
Stage2.2,1,s22g001_6c0a81d032160a6b,47,corner_local_0069,corner_local,2.937491794991349,47.870616825605815,"[2.413946689140234,1.2100260733143955,0.4613863721475013,1.2220793333517084,1.8401236494395452,0.11182770269536833,-0.2907054552366149,2.144993810348946,-0.32607706802793784,-0.9406740570622067,-1.3339244057681552,0.11298138700819443,-0.4040272337461903,-0.11661957328049315,-0.0007773303144941457]",s22g001_6c0a81d032160a6b,0.03135874470939356,0.03107922188090457,0.10184522995503104,0.04529149031311874,0.06374378986342899,,,,,True,,11,-0.027904936999999963,0.0302777786,797.0258000000031,0.04117559211383104,0.0302777786,1.3725197371277014,0.5817437020072838,0.7819341870162442,0.023458025610487324,1,0.6279889312000577,0.0,-0.3441214478441469,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02788602693978361,0.031096735871199536,0.04176885778100097,0.020311992498545484,0.6494045298806584,0.09272149906377852,0.1033953631719034,0.4147,268.6623432636261,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5257911040682305,4309.75985870813,1004309.7598587081,0.0022405370479422473,0.001152849106911783,1.0,0.46456298558777875,0.25023008423073245,0.06933345653507296,3000039.0076852436,39.00768524349217,"[0.0311874663,0.0303229739,0.0302777786]",0.0311874663,0.030596072933333333,0.0302777786,0.027904936999999963,0.0311874663,0.03958221000000006,0.0,0.03395363171903387,0.0,0.03958221000000006,0.07353584171903393,0.05214978864191003,5.245703189999742,1004309.7598587081,5,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.413946689140234,1.2100260733143955,0.4613863721475013,1.2220793333517084,1.8401236494395452,0.11182770269536833,-0.2907054552366149,2.144993810348946,-0.32607706802793784,-0.9406740570622067,-1.3339244057681552,0.11298138700819443,-0.4040272337461903,-0.11661957328049315,-0.0007773303144941457]",v_6c0a81d032160a6b,
Stage2.2,1,s22g001_f1eb833836e195bf,27,probe_c1_h12_p,multi_center_probes,2.9546746160728903,52.16365798114523,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2313401768972367,1.8521570748969636,0.1161763421788616,-0.31250065205519467,2.201151881772964,-0.16986508593500527,-1.1243130457377541,-1.4208087584692328,0.20990607007822168,-0.6236494086987542,-0.2548030047699112,-0.024189279153778526]",s22g001_f1eb833836e195bf,0.03150023007808045,0.02637173253588278,0.1003153379871557,0.0500076692693483,0.05316104914090514,,,,,True,,11,-0.027418632000000054,0.0308806712,688.661500000002,0.041296455471552716,0.0308806712,1.376548515718424,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02759612708449518,0.03130964126181438,0.04173535510819476,0.03308223748723968,0.6493204618607247,0.0908707311620637,0.09956731401330152,0.41445,262.78078627586365,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5243991513000625,4325.788167966646,1004325.7881679666,0.002506567715010924,0.0,1.0,0.4828778246520502,0.26048070495125875,0.056133575669967135,1000038.9475780955,38.94757809551184,"[0.0312344516,0.0305542023,0.0308806712]",0.0312344516,0.030889775033333334,0.0308806712,0.027620777999999957,0.0312344516,0.04114838666666665,0.0,0.0,0.0,0.04114838666666665,0.04114838666666665,0.04114838666666665,5.207567966630894,1004325.7881679666,6,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2313401768972367,1.8521570748969636,0.1161763421788616,-0.31250065205519467,2.201151881772964,-0.16986508593500527,-1.1243130457377541,-1.4208087584692328,0.20990607007822168,-0.6236494086987542,-0.2548030047699112,-0.024189279153778526]",v_f1eb833836e195bf,
Stage2.2,1,s22g001_51fbea4494bef295,60,bridge_d12_p15_c07_051,boundary_bridge,2.9569454682279583,45.67711453785571,"[2.409019822811895,1.198039450629735,0.48122664718631664,1.2041374386403843,1.8434020300567242,0.11002481001420394,-0.31525551672279484,2.112645107074664,-0.33582608097575045,-0.8056885750400667,-1.391929321826472,0.10398582276520772,-0.575475736787655,0.11390086529253216,0.09281686408671166]",s22g001_51fbea4494bef295,0.03131675610816846,0.032797494391741615,0.09954067570326317,0.04389187027228214,0.04389187027228214,,,,,True,,11,-0.02802621999999999,0.0302841294,786.0111000000034,0.04126254355955706,0.0302841294,1.3754181186519019,0.5817437020072838,0.7819326651391102,0.023457979954173303,1,0.6279832306637085,0.0,-0.3441188317829352,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027921197082716797,0.031162957345903197,0.04184164381420136,0.02843754669492724,0.649615679311034,0.09363879644886385,0.1023326945803574,0.41450000000000004,263.440553188324,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5247897062264358,4610.1646533967,1004610.1646533967,0.0024396839362021564,0.0005441464005228722,1.0,0.4625503543656159,0.254299235138907,0.0658462528304946,3000039.064655251,39.0646552509191,"[0.0312873363,0.0304002813,0.0302841294]",0.0312873363,0.030657248999999998,0.0302841294,0.02802621999999999,0.0312873363,0.0429112100000002,0.0,0.023326945803573862,0.0,0.0429112100000002,0.06623815580357406,0.04884176843836625,5.249261743959013,1004610.1646533967,29,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.409019822811895,1.198039450629735,0.48122664718631664,1.2041374386403843,1.8434020300567242,0.11002481001420394,-0.31525551672279484,2.112645107074664,-0.33582608097575045,-0.8056885750400667,-1.391929321826472,0.10398582276520772,-0.575475736787655,0.11390086529253216,0.09281686408671166]",v_51fbea4494bef295,
Stage2.2,1,s22g001_a65b077ac23175c1,73,bridge_d06_p10_c17_033,boundary_bridge,2.9375079269837476,48.20121507196248,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.2001179465242793,1.8381882776436382,0.10498062633509465,-0.34320345036430583,2.07748050375806,-0.30492729648302597,-0.809468766389233,-1.298395699096399,0.14782579567303877,-0.5515766545668039,0.0044194390743889644,0.06905039437731773]",s22g001_a65b077ac23175c1,0.03138807691079608,0.034374319180550936,0.10012960104607142,0.046269230359869296,0.047565240820583554,,,,,True,,11,-0.027746836000000052,0.0303898362,759.1625000000022,0.04115129466096698,0.0303898362,1.3717098220322326,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027773079486264087,0.03124093209256226,0.041801193549496046,0.018753309772218934,0.6495007604906579,0.08980855699000333,0.1001192851449076,0.41445,274.6793098449707,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5260709316968112,4766.221452191472,1004766.2214521915,0.002600618346762938,1.4228945795626972e-06,1.0,0.4609867397982897,0.24759659257041128,0.05632385554677683,3000038.826000097,38.82600009709201,"[0.031358931,0.0304931917,0.0303898362]",0.031358931,0.030747319633333336,0.0303898362,0.027746836000000052,0.031358931,0.04529770000000011,0.0,0.0011928514490759934,0.0,0.04529770000000011,0.0464905514490761,0.045313403313694864,5.175843081476704,1004766.2214521915,57,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.2001179465242793,1.8381882776436382,0.10498062633509465,-0.34320345036430583,2.07748050375806,-0.30492729648302597,-0.809468766389233,-1.298395699096399,0.14782579567303877,-0.5515766545668039,0.0044194390743889644,0.06905039437731773]",v_a65b077ac23175c1,
Stage2.2,1,s22g001_6cfc9e92f62ffc38,84,trust_mix_0017,trust_mix,2.924665964293362,52.20936452802313,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2010205703621875,1.8787853275230517,0.09841112537240007,-0.261912349972072,2.0877395824836507,-0.25002977395728265,-0.9767801376333762,-1.309906152319093,0.130546080778326,-0.3792899483104095,-0.2913779381296038,0.0504913473226829]",s22g001_6cfc9e92f62ffc38,0.031341537552381026,0.033236938482825246,0.1048453270319108,0.048453270319107844,0.09317118873180874,,,,,True,,11,-0.02755514299999995,0.0304794104,718.7930000000015,0.0410886890041782,0.0304794104,1.36962296680594,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027627820221088308,0.03123800433803067,0.041702630195127974,0.01470284012205302,0.6494889197252107,0.08993470996502151,0.10161036345135771,0.41435,269.630526304245,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5267919452356771,4644.626124478644,1004644.6261244786,0.002542300580914436,0.0002593270445468681,1.0,0.46782005095099205,0.24843219909461534,0.05017924432119978,3000038.8206190923,38.820619092433475,"[0.0313063199,0.0304713447,0.0304794104]",0.0313063199,0.03075235833333333,0.0304794104,0.02761157999999997,0.0313063199,0.04354399666666664,0.0,0.016103634513576992,0.0,0.04354399666666664,0.05964763118024363,0.0464263577103949,5.209575380615138,1004644.6261244786,39,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2001,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2010205703621875,1.8787853275230517,0.09841112537240007,-0.261912349972072,2.0877395824836507,-0.25002977395728265,-0.9767801376333762,-1.309906152319093,0.130546080778326,-0.3792899483104095,-0.2913779381296038,0.0504913473226829]",v_6cfc9e92f62ffc38,
Stage2.2,0,s22g000_787a01874badc225,71,bridge_d01_p05_c04_041,boundary_bridge,2.9315693527139968,47.95799137525956,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.2129452446441018,1.8500551300452344,0.10290579794250129,-0.3355923002830023,2.1050776441737096,-0.32079203762574515,-0.8878180138804895,-1.2507808915287932,0.16180238310904488,-0.5398760362711588,0.12358310061138955,0.04848586997177337]",s22g000_787a01874badc225,0.031369773151484925,0.03493248267232942,0.10110801607563714,0.04565910504949766,0.056739265805868966,,,,,True,,11,-0.02747030699999997,0.0304393944,781.370600000002,0.041002127970545615,0.0304393944,1.3667375990181874,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027658696459037048,0.031252144697966784,0.04173367990048088,0.006707720957970923,0.649493728660201,0.08698523216073262,0.09999694355041812,0.41445,246.82528948783875,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.527788846799986,4736.565142537933,1004736.5651425379,0.0025976502473924468,0.0,1.0,0.46077067807382405,0.24728466413307773,0.06310259447251011,1000038.7087874503,38.70878745027633,"[0.0313518299,0.0305061654,0.0304393944]",0.0313518299,0.03076579656666667,0.0304393944,0.027693564999999976,0.0313518299,0.04506099666666685,0.0,0.0,0.0,0.04506099666666685,0.04506099666666685,0.04506099666666685,5.1604925379459194,1004736.5651425379,21,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.2129452446441018,1.8500551300452344,0.10290579794250129,-0.3355923002830023,2.1050776441737096,-0.32079203762574515,-0.8878180138804895,-1.2507808915287932,0.16180238310904488,-0.5398760362711588,0.12358310061138955,0.04848586997177337]",v_787a01874badc225,
