stage,generation,candidate_id,population_index,source_name,source_type,linear_prefilter_score,proposal_rank_score,parameter_vector,validation_id,predicted_final3_box_max_error_m,predicted_terminal_velocity_m_per_s,predicted_late_velocity_rms_m_per_s,predicted_corner_max_violation,predicted_corner_sum_violation,candidate_label,candidate_n_modes,candidate_target_fraction,sequence_scale,success,failure_reason,n_trajectory_steps,terminal_R_error_m,terminal_Z_error_m,terminal_Ip_error_A,terminal_RZ_euclidean_error_m,terminal_RZ_box_max_error_m,terminal_normalized_RZ_distance,min_normalized_RZ_distance,min_normalized_RZ_distance_after_step0,min_RZ_euclidean_error_after_step0_m,closest_step_after_step0,closest_velocity_after_step0_m_per_s,relative_distance_reduction,relative_distance_reduction_after_step0,first_step_within_2x_RZ_only,first_step_within_1x_RZ_only,first_step_within_2x,first_step_within_1x,first_step_after_step0_within_2x,first_step_after_step0_within_1x,terminal_within_2x_RZ_only,terminal_within_1x_RZ_only,terminal_within_2x,terminal_within_1x,gate_ip_tolerance_A,terminal_Ip_safe,late_Ip_safe_fraction,late_fraction_within_2x,late_fraction_within_1x,late_R_rms_m,late_Z_rms_m,late_RZ_euclidean_rms_m,terminal_velocity_m_per_s,max_velocity_m_per_s,late_velocity_mean_m_per_s,late_velocity_rms_m_per_s,max_current_utilization,wall_time_s,first_step_after_step0_within_30mm,ever_after_step0_within_30mm,terminal_within_30mm,late_fraction_within_30mm,longest_streak_after_step0_within_30mm_steps,trailing_streak_within_30mm_steps,first_step_after_step0_within_40mm,ever_after_step0_within_40mm,terminal_within_40mm,late_fraction_within_40mm,longest_streak_after_step0_within_40mm_steps,trailing_streak_within_40mm_steps,first_step_after_step0_within_80mm,ever_after_step0_within_80mm,terminal_within_80mm,late_fraction_within_80mm,longest_streak_after_step0_within_80mm_steps,trailing_streak_within_80mm_steps,gate_tier,gate_label,strict_gate_pass,relaxed_gate_pass,terminal_RZ_reduction_vs_zero_action_fraction,continuous_objective,selection_score,position_excess_objective,velocity_excess_objective,precise_streak_deficit,action_rms,delta_action_rms,repair_excess_rms,stage2_legacy_selection_score,stage2_legacy_continuous_objective,stage2_2_final3_box_errors_m,stage2_2_final3_box_max_error_m,stage2_2_final3_box_mean_error_m,stage2_2_terminal_box_error_m,stage2_2_final3_R_abs_max_error_m,stage2_2_final3_Z_abs_max_error_m,stage2_2_position_violation,stage2_2_terminal_speed_violation,stage2_2_late_speed_violation,stage2_2_ip_violation,stage2_2_max_violation,stage2_2_sum_violation,stage2_2_l2_violation,stage2_2_quality,stage2_2_selection_score,generation_rank,source_stage,source_run,source_generation_group,vector,vector_digest,result_relative_path
Stage2.2,0,s22g000_8bad0f63f763a9a7,42,corner_local_0028,corner_local,2.92962875146612,48.997765195646146,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.1992293597081352,1.8833061910922797,0.09873492425108464,-0.2912720521844092,2.20792884123427,-0.258410302712465,-0.9473766748066442,-1.3572328835671041,0.2091332242487055,-0.4699833191584693,-0.014580976643855957,0.023552559399579953]",s22g000_8bad0f63f763a9a7,0.03136705382803265,0.033292345983900205,0.10394317384083263,0.04556846093442157,0.08500019934274783,,,,,True,,11,-0.027386440999999984,0.0305262021,721.8715000000011,0.04101056163107895,0.0305262021,1.367018721035965,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027538824508600384,0.031286320340591055,0.04167997955577198,0.006586943795110158,0.6494891506521113,0.08712364274954942,0.10040663868117171,0.41435,267.017151594162,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5276917184614518,4779.226905472577,1004779.2269054726,0.0026643060600903476,1.6535501702505983e-05,1.0,0.4671522245200222,0.25534772254969706,0.07049661567635455,3000038.715007403,38.715007402784316,"[0.0313593136,0.0305294361,0.0305262021]",0.0313593136,0.030804983933333335,0.0305262021,0.027549874999999946,0.0313593136,0.0453104533333335,0.0,0.004066386811717004,0.0,0.0453104533333335,0.049376840145050505,0.04549255634688711,5.181655212187481,1004779.2269054726,27,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.1992293597081352,1.8833061910922797,0.09873492425108464,-0.2912720521844092,2.20792884123427,-0.258410302712465,-0.9473766748066442,-1.3572328835671041,0.2091332242487055,-0.4699833191584693,-0.014580976643855957,0.023552559399579953]",v_8bad0f63f763a9a7,
Stage2.2,0,s22g000_ea3ad8a664d3842b,66,bridge_d01_p10_c21_004,boundary_bridge,2.9276531794972254,47.609423788237365,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.1902771513919839,1.8440610869351592,0.1057568806011788,-0.3129452747022564,2.154334408448529,-0.3325614177315328,-0.8296673787346048,-1.2845550871399556,0.15201794931497395,-0.5749770594020943,0.20211866161753145,0.06577682295460545]",s22g000_ea3ad8a664d3842b,0.03136103423441781,0.0352079665437958,0.10099406782489576,0.04536780781392702,0.05530848606288452,,,,,True,,11,-0.02754767800000002,0.0302868618,786.8627000000015,0.04094103761367052,0.0302868618,1.3647012537890173,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027678952336068798,0.03119661302157508,0.041705551985800116,0.015829935518075784,0.6494910174632873,0.09101140183779707,0.10207753987569099,0.4144,262.311151266098,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5284924090124182,4769.366091703647,1004769.3660917036,0.002551848908786486,0.0004316171935086052,1.0,0.45994453401466756,0.24958312530673923,0.0721006294680251,3000038.837143046,38.83714304607684,"[0.0313361239,0.030435746,0.0302868618]",0.0313361239,0.030686243899999997,0.0302868618,0.027687231000000034,0.0313361239,0.044537463333333305,0.0,0.020775398756909702,0.0,0.044537463333333305,0.065312862090243,0.04914471318134448,5.22359682805816,1004769.3660917036,26,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.1902771513919839,1.8440610869351592,0.1057568806011788,-0.3129452747022564,2.154334408448529,-0.3325614177315328,-0.8296673787346048,-1.2845550871399556,0.15201794931497395,-0.5749770594020943,0.20211866161753145,0.06577682295460545]",v_ea3ad8a664d3842b,
Stage2.2,0,s22g000_57fa04cf4c404dc4,47,corner_local_0002,corner_local,2.933650810206043,50.316877101437186,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.1867780175342955,1.8639574783836892,0.10375392551001546,-0.2981064485615339,2.1201569878974103,-0.2981005793262482,-0.8657515886578164,-1.3242545857469321,0.17968056645124122,-0.276179195978319,-0.07025405085314579,0.09324669757590315]",s22g000_57fa04cf4c404dc4,0.03142458352452334,0.03714962784730036,0.102254946024648,0.04748611748411147,0.07003557773059144,,,,,True,,11,-0.027703582000000004,0.0304029172,704.0325000000012,0.04113181043791751,0.0304029172,1.3710603479305838,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02770277777693428,0.03126549745908311,0.041772900640512575,0.02300345908336363,0.6494898589084834,0.09093486134656487,0.10045897340802903,0.41435,250.6964271068573,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5262953265731455,4870.92449442239,1004870.9244944224,0.002677538737702387,2.106565892777812e-05,1.0,0.45990886441234125,0.25045257356168044,0.06185288015329553,3000038.8696449474,38.86964494718068,"[0.0313848961,0.0305207123,0.0304029172]",0.0313848961,0.030769508533333333,0.0304029172,0.027703582000000004,0.0313848961,0.046163203333333236,0.0,0.004589734080290286,0.0,0.046163203333333236,0.05075293741362352,0.04639080728897102,5.201604145583888,1004870.9244944224,38,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.1867780175342955,1.8639574783836892,0.10375392551001546,-0.2981064485615339,2.1201569878974103,-0.2981005793262482,-0.8657515886578164,-1.3242545857469321,0.17968056645124122,-0.276179195978319,-0.07025405085314579,0.09324669757590315]",v_57fa04cf4c404dc4,
,6,s21g006_2ca5cec072679149,,tail_fd_n4_m0_p,sensitivity,,,,s21g006_2ca5cec072679149,,,,,,,,,,True,,11,-0.027750719000000035,0.030360968,763.3107000000018,0.041132600001871834,0.030360968,1.371086666729061,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027704507592597755,0.0312539680582127,0.0417654194320144,0.02698705307234742,0.649220739871843,0.09061806651100845,0.09904780146284231,0.41409999999999997,741.9851820468903,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5262862333644793,4883.289536417811,1004883.2895364178,0.0026509382041994337,0.0,1.0,0.4554752581507653,0.248202177481472,0.054948588357479136,1000038.845488442,38.8454884420307,"[0.0313937494,0.0305244944,0.030360968]",0.0313937494,0.030759737266666667,0.030360968,0.027750719000000035,0.0313937494,0.04645831333333317,0.0,0.0,0.0,0.04645831333333317,0.04645831333333317,0.04645831333333317,5.166636417803334,1004883.2895364178,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1006,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.3124393168505422,0.10960775102737819,-0.4530934518181093,0.13786250362187769,0.15155042464019666]",v_2ca5cec072679149,stage2_1_evaluations/gen_006/s21g006_2ca5cec072679149.json.gz
,6,s21g006_f17e3c68e27f126b,,tail_fd_n4_m1_p,sensitivity,,,,s21g006_f17e3c68e27f126b,,,,,,,,,,True,,11,-0.027707755,0.0303754031,775.3919000000024,0.04111428949437792,0.0303754031,1.370476316479264,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027691330811660194,0.031258239732653556,0.041759877314293474,0.023604756020048537,0.649220739871843,0.08973037907751544,0.09879302215785406,0.41409999999999997,754.2549970149994,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5264971108551694,4884.271912449272,1004884.2719124493,0.002654941871157128,0.0,1.0,0.4564703741931021,0.24925105645346626,0.054948588357479136,1000038.7961578986,38.79615789859558,"[0.0313940344,0.0305273362,0.0303754031]",0.0313940344,0.030765591233333334,0.0303754031,0.027707755,0.0313940344,0.046467813333333385,0.0,0.0,0.0,0.046467813333333385,0.046467813333333385,0.046467813333333385,5.151512449217054,1004884.2719124493,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1006,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.3124393168505422,0.10960775102737819,-0.5330934518181093,0.2178625036218777,0.15155042464019666]",v_f17e3c68e27f126b,stage2_1_evaluations/gen_006/s21g006_f17e3c68e27f126b.json.gz
,6,s21g006_61a402211218bdff,,tail_fd_n3_m2_m,sensitivity,,,,s21g006_61a402211218bdff,,,,,,,,,,True,,11,-0.02772876499999999,0.030379557,783.0520000000033,0.04113151944605832,0.030379557,1.371050648201944,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027695662668368617,0.0312589978260282,0.041763317345820394,0.024986754024836307,0.649220739871843,0.0900829274031788,0.09889110666906197,0.41409999999999997,817.1878974437714,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5262986778529011,4882.655373361544,1004882.6553733615,0.00265519343070652,0.0,1.0,0.4567743763852009,0.24778481511195435,0.054948588357479136,1000038.8179010673,38.81790106735314,"[0.0313935707,0.0305268746,0.030379557]",0.0313935707,0.030766667433333336,0.030379557,0.02772876499999999,0.0313935707,0.04645235666666658,0.0,0.0,0.0,0.04645235666666658,0.04645235666666658,0.04645235666666658,5.157923361563534,1004882.6553733615,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1006,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.3124393168505422,0.07460775102737818,-0.5330934518181093,0.13786250362187769,0.15155042464019666]",v_61a402211218bdff,stage2_1_evaluations/gen_006/s21g006_61a402211218bdff.json.gz
,6,s21g006_a497b2551a96427a,,tail_fd_n3_m2_p,sensitivity,,,,s21g006_a497b2551a96427a,,,,,,,,,,True,,11,-0.027747413000000054,0.0303774088,744.5560000000005,0.041142507137933264,0.0303774088,1.3714169045977753,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027707543348501604,0.03125860096878383,0.04177090007331358,0.025246706054708516,0.649220739871843,0.09011520315615143,0.09886442530992008,0.41409999999999997,815.6433057785034,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5261721353803982,4884.401315646013,1004884.401315646,0.002655387806281361,0.0,1.0,0.4569683172892797,0.24821248199719143,0.054948588357479136,1000038.8242503005,38.82425030056686,"[0.0313940696,0.0305266373,0.0303774088]",0.0313940696,0.030766038566666664,0.0303774088,0.027747413000000054,0.0313940696,0.046468986666666545,0.0,0.0,0.0,0.046468986666666545,0.046468986666666545,0.046468986666666545,5.157715645972371,1004884.401315646,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1006,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.3124393168505422,0.1446077510273782,-0.5330934518181093,0.13786250362187769,0.15155042464019666]",v_a497b2551a96427a,stage2_1_evaluations/gen_006/s21g006_a497b2551a96427a.json.gz
,7,s21g007_4e20ca9cb29f0626,,tail_fd_n2_m2_m,sensitivity,,,,s21g007_4e20ca9cb29f0626,,,,,,,,,,True,,11,-0.027581027999999952,0.0303355317,779.3665000000001,0.040999482790133907,0.0303355317,1.366649426337797,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02763622581096163,0.03124935940281305,0.04171670456976009,0.021844672906028945,0.649220739871843,0.0899106601997868,0.09928176695792722,0.41409999999999997,791.5689222812653,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5278193106747763,4904.011629721383,1004904.0116297214,0.0026598406513116115,0.0,1.0,0.45423181069604157,0.2423405352199731,0.060024400784087224,1000038.7639423831,38.76394238311403,"[0.0313996715,0.0305165471,0.0303355317]",0.0313996715,0.03075058343333333,0.0303355317,0.027613468999999946,0.0313996715,0.04665571666666657,0.0,0.0,0.0,0.04665571666666657,0.04665571666666657,0.04665571666666657,5.161379721336785,1004904.0116297214,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1007,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.38718617590929527,-0.7507178132641703,-1.232439316850542,0.10960775102737819,-0.5330934518181093,0.13786250362187769,0.15155042464019666]",v_4e20ca9cb29f0626,stage2_1_evaluations/gen_007/s21g007_4e20ca9cb29f0626.json.gz
Stage2.2,0,s22g000_81905f3d6eb331d7,75,bridge_d19_p07_c19_025,boundary_bridge,2.9321825680812594,48.757961357118994,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.1894195274422716,1.8453774651370471,0.10610893006719221,-0.3396406238431426,2.0538938352243328,-0.3230213336343041,-0.7617939981287325,-1.25443004540655,0.1264352786705741,-0.5709947691348646,0.07941325638442273,0.12884788947921905]",s22g000_81905f3d6eb331d7,0.03139970814094986,0.03903181607846843,0.10051355994627387,0.046656938031662154,0.051792537494400825,,,,,True,,11,-0.02766685400000002,0.0303152758,756.0449000000008,0.04104230448071091,0.0303152758,1.3680768160236971,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027730119511367255,0.031241650163923447,0.04177319993823419,0.021564659561710896,0.6494910845035088,0.09112752579533716,0.10073660246608815,0.4144,251.53382682800293,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5273261440785483,4915.699052972952,1004915.699052973,0.0026679305166420323,5.4258319304711775e-05,1.0,0.45741482944503387,0.24450218671189997,0.0553260494470533,3000038.8513637716,38.85136377140449,"[0.0313944154,0.0304948193,0.0303152758]",0.0313944154,0.030734836833333334,0.0303152758,0.027711043000000046,0.0313944154,0.04648051333333347,0.0,0.007366024660881321,0.0,0.04648051333333347,0.053846537994214794,0.047060561397362255,5.201006265355172,1004915.699052973,49,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.1894195274422716,1.8453774651370471,0.10610893006719221,-0.3396406238431426,2.0538938352243328,-0.3230213336343041,-0.7617939981287325,-1.25443004540655,0.1264352786705741,-0.5709947691348646,0.07941325638442273,0.12884788947921905]",v_81905f3d6eb331d7,
,7,s21g007_944c99c4a57fd7f4,,tail_fd_n3_m1_p,sensitivity,,,,s21g007_944c99c4a57fd7f4,,,,,,,,,,True,,11,-0.02730550899999995,0.0302081012,769.3156000000017,0.04072002210041787,0.0302081012,1.3573340700139291,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027511872547039126,0.03118940881299529,0.04158945002219521,0.02382209655036507,0.649220739871843,0.09265451559791449,0.10179417267353906,0.41409999999999997,787.7597484588623,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5310377888635103,4862.912699782406,1004862.9126997824,0.0025760206712759485,0.0003219055582474269,1.0,0.4526903946814984,0.23785445301382435,0.054948588357479136,3000038.796485945,38.796485945131174,"[0.0313664323,0.0304462755,0.0302081012]",0.0313664323,0.030673602999999997,0.0302081012,0.027553048999999996,0.0313664323,0.045547743333333335,0.0,0.017941726735390517,0.0,0.045547743333333335,0.06348947006872385,0.048954085437342594,5.2264007368055045,1004862.9126997824,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1007,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.152439316850542,0.10960775102737819,-0.5330934518181093,0.13786250362187769,0.15155042464019666]",v_944c99c4a57fd7f4,stage2_1_evaluations/gen_007/s21g007_944c99c4a57fd7f4.json.gz
,6,s21g006_db9cb4f828d5e47e,,tail_fd_n4_m2_p,sensitivity,,,,s21g006_db9cb4f828d5e47e,,,,,,,,,,True,,11,-0.027740306999999964,0.0303814967,749.2904000000017,0.0411407337584827,0.0303814967,1.3713577919494233,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02770137441496541,0.031259993634374435,0.04176785063298362,0.025319453009019895,0.649220739871843,0.09011108217714008,0.09885438878259889,0.41409999999999997,731.2377691268921,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5261925589436828,4884.571931736311,1004884.5719317363,0.00265659113458891,0.0,1.0,0.4570245937525097,0.24800459967570115,0.054948588357479136,1000038.8232328949,38.823232894857604,"[0.0313941183,0.0305283698,0.0303814967]",0.0313941183,0.030767994933333334,0.0303814967,0.027740306999999964,0.0313941183,0.04647061000000008,0.0,0.0,0.0,0.04647061000000008,0.04647061000000008,0.04647061000000008,5.157881736427741,1004884.5719317363,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1006,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.3124393168505422,0.10960775102737819,-0.5330934518181093,0.13786250362187769,0.18655042464019667]",v_db9cb4f828d5e47e,stage2_1_evaluations/gen_006/s21g006_db9cb4f828d5e47e.json.gz
,6,s21g006_85004c6299276c7e,,tail_fd_n4_m2_m,sensitivity,,,,s21g006_85004c6299276c7e,,,,,,,,,,True,,11,-0.02773161199999996,0.0303831799,783.5480000000025,0.041136114606927884,0.0303831799,1.3712038202309296,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02769854676551778,0.031260509195867724,0.04176636120260545,0.024726811725605622,0.649220739871843,0.08996086952015453,0.09881514977409415,0.41409999999999997,818.262720823288,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5262457565456237,4884.746519123437,1004884.7465191234,0.002657100761033876,0.0,1.0,0.45671327945839113,0.2479732790780984,0.054948588357479136,1000038.8144391734,38.81443917343508,"[0.0313941689,0.0305287543,0.0303831799]",0.0313941689,0.03076870103333333,0.0303831799,0.02773161199999996,0.0313941689,0.046472296666666635,0.0,0.0,0.0,0.046472296666666635,0.046472296666666635,0.046472296666666635,5.155369123338688,1004884.7465191234,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1006,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.3124393168505422,0.10960775102737819,-0.5330934518181093,0.13786250362187769,0.11655042464019666]",v_85004c6299276c7e,stage2_1_evaluations/gen_006/s21g006_85004c6299276c7e.json.gz
,5,s21g005_036d51f554b8e362,,damped_parent_07,damped_tail,,,,s21g005_036d51f554b8e362,,,,,,,,,,True,,11,-0.027735246999999963,0.0303840903,764.7664000000004,0.04113923759028066,0.0303840903,1.3713079196760218,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027699696780583268,0.03126078892954043,0.04176733324302059,0.024910941484762722,0.649220739871843,0.08999870804843146,0.0988190364694087,0.41409999999999997,791.469256401062,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5262097899350249,4884.8195902770385,1004884.819590277,0.0026573749969749393,0.0,1.0,0.45685406680145835,0.24798240574239114,0.054948588357479136,1000038.8173482406,38.817348240666874,"[0.0313941896,0.0305289727,0.0303840903]",0.0313941896,0.0307690842,0.0303840903,0.027735246999999963,0.0313941896,0.04647298666666666,0.0,0.0,0.0,0.04647298666666666,0.04647298666666666,0.04647298666666666,5.155990277076253,1004884.819590277,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1005,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.3124393168505422,0.10960775102737819,-0.5330934518181093,0.13786250362187769,0.15155042464019666]",v_036d51f554b8e362,stage2_1_evaluations/gen_005/s21g005_036d51f554b8e362.json.gz
